survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.3B23A43BF7,2014-06-09 13:30:08,2014-06-09,2014,160,3,2,H,JDB14014.TU1,TUCR,17060107,522.100.067,98,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.0077434BB6,2014-06-09 14:19:39,2014-06-09,2014,160,3,2,H,CME13247.NA3,NASONC,17020011,754.089,70,2014-05-05,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00774C33BF,2014-06-09 15:54:08,2014-06-09,2014,160,3,2,H,IPC14030.N24,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774E5A86,2014-06-09 15:54:09,2014-06-09,2014,160,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239CA941,2014-06-09 16:11:19,2014-06-09,2014,160,3,2,H,BDL13310.H22,SALEFT,17060201,522.303.552.029,NA,2014-04-30,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077423AF2,2014-06-09 17:08:43,2014-06-09,2014,160,3,2,H,CME13247.LW1,WENATR,17020011,754,73,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A609AB,2014-06-09 17:22:13,2014-06-09,2014,160,3,2,H,MRC13276.WT4,WINT,17020008,843.081,85,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774DD54E,2014-06-09 17:41:18,2014-06-09,2014,160,3,2,H,IPC14030.N14,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23B21685,2014-06-09 18:16:47,2014-06-09,2014,160,3,2,H,JDB14014.TU1,TUCR,17060107,522.100.067,133,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2DE442E0,2014-06-09 18:16:48,2014-06-09,2014,160,3,2,W,AFE14138.002,RI2BYP,17020010,730,164,2014-06-03,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A47B15,2014-06-09 18:21:49,2014-06-09,2014,160,3,2,H,JDB14014.TU1,TUCR,17060107,522.100.067,108,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00774DFCBA,2014-06-09 18:29:34,2014-06-09,2014,160,3,2,H,IPC14030.N32,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774E27FD,2014-06-09 18:29:36,2014-06-09,2014,160,3,2,H,IPC14030.N13,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239CFF03,2014-06-09 19:12:11,2014-06-09,2014,160,3,2,H,ONS13344.R28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A48EE8,2014-06-09 19:33:55,2014-06-09,2014,160,3,2,H,JDB14014.TU1,TUCR,17060107,522.100.067,95,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00773E9D37,2014-06-09 19:34:04,2014-06-09,2014,160,3,2,H,SRV14153.SR3,LGRRRR,17060107,522.173,213,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774499EE,2014-06-09 19:34:34,2014-06-09,2014,160,3,2,W,JTH14156.E36,UMAR,17070103,465.008,161,2014-06-05,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774DE716,2014-06-09 20:04:56,2014-06-09,2014,160,3,2,H,IPC14030.N43,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A99EC9,2014-06-09 20:42:13,2014-06-09,2014,160,3,2,H,JDB14057.TO1,TOUCHR,17070102,509.035.085,NA,2014-04-23,MC_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.003BC443C1,2014-06-09 20:57:39,2014-06-09,2014,160,3,2,H,CGS14125.COL,WELH,17020005,830,125,2014-05-06,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077422CB1,2014-06-09 21:53:58,2014-06-09,2014,160,3,2,H,CME13247.WR3,WENATR,17020011,754,70,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00774C63FC,2014-06-09 22:09:23,2014-06-09,2014,160,3,2,H,IPC14030.N12,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A45EEA,2014-06-09 22:54:50,2014-06-09,2014,160,3,2,H,JDB14014.TU2,TUCR,17060107,522.100.040,93,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,384.3B23AEA593,2014-06-09 23:01:36,2014-06-09,2014,160,3,2,W,OJD14064.SF1,JDARSF,17070201,351.341.010,107,2014-03-05,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3DD.003BAA5AF1,2014-06-09 23:28:58,2014-06-09,2014,160,3,2,H,RED13320.W3A,OKANR,17020006,858.041,115,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,384.3B23A1BA26,2014-06-09 23:40:28,2014-06-09,2014,160,3,2,H,ONS13337.R07,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2E040AF8,2014-06-10 00:11:49,2014-06-10,2014,161,3,2,W,DAV13334.PRT,PAHTRP,17060202,522.303.489.002,133,2013-11-30,SR_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AB306D,2014-06-10 00:11:54,2014-06-10,2014,161,3,2,H,ONS13344.R28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773D8BA2,2014-06-10 00:14:07,2014-06-10,2014,161,3,2,H,CME13247.LW1,WENATR,17020011,754,88,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC7953B,2014-06-10 01:21:53,2014-06-10,2014,161,3,2,W,JEB14157.024,PERTAL,17070306,328.161,231,2014-06-06,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3DD.00774E0B3A,2014-06-10 04:09:22,2014-06-10,2014,161,3,2,H,IPC14030.N13,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DDFFD33,2014-06-10 04:34:02,2014-06-10,2014,161,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00773E3FD3,2014-06-10 05:17:20,2014-06-10,2014,161,3,2,H,SRV14149.SR2,LGRRRR,17060107,522.173,251,2014-05-30,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774DE947,2014-06-10 06:07:18,2014-06-10,2014,161,3,2,H,IPC14030.N33,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23B0D3EB,2014-06-10 06:45:42,2014-06-10,2014,161,3,2,H,JDB14014.TU2,TUCR,17060107,522.100.040,134,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00773EE8AF,2014-06-10 08:43:10,2014-06-10,2014,161,3,2,H,SRV14150.SR2,LGRRRR,17060107,522.173,232,2014-05-31,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774317FC,2014-06-10 09:34:27,2014-06-10,2014,161,3,2,H,CME13247.NA3,NASONC,17020011,754.089,80,2014-05-05,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23B1FB5D,2014-06-10 09:37:25,2014-06-10,2014,161,3,2,H,JDB14014.TU1,TUCR,17060107,522.100.067,103,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
1,3DD.00774B9D99,2014-06-10 09:45:24,2014-06-10,2014,161,3,2,H,IPC14030.N23,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,2,2016-08-22,B2A,NA,NA,2016-09-25,other GOA 522.113,Snake,Snake,NA,NA
0,3DD.00773E66BA,2014-06-10 09:45:24,2014-06-10,2014,161,3,2,H,SRV14150.SR3,LGRRRR,17060107,522.173,215,2014-05-31,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DEBEF28,2014-06-10 10:52:50,2014-06-10,2014,161,3,2,W,AFE14138.002,RI2BYP,17020010,730,270,2014-06-02,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077429B59,2014-06-10 11:08:00,2014-06-10,2014,161,3,2,H,CME13247.NA3,NASONC,17020011,754.089,74,2014-05-05,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773D7789,2014-06-10 12:05:13,2014-06-10,2014,161,3,2,H,CME13247.N12,NASONC,17020011,754.089,116,2014-04-28,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00774325A7,2014-06-10 12:20:29,2014-06-10,2014,161,3,2,H,CME13249.001,WENATR,17020011,754,90,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077441BBC,2014-06-10 12:45:03,2014-06-10,2014,161,3,2,H,BDL14028.V11,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B16113,2014-06-10 12:46:57,2014-06-10,2014,161,3,2,H,MRC13275.WT2,WINT,17020008,843.081,84,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.0077428203,2014-06-10 12:49:32,2014-06-10,2014,161,3,2,H,CME13247.LW1,WENATR,17020011,754,83,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773ED793,2014-06-10 12:49:34,2014-06-10,2014,161,3,2,W,SRV14153.SR3,LGRRRR,17060107,522.173,177,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774D9536,2014-06-10 13:24:42,2014-06-10,2014,161,3,2,H,IPC14030.N22,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2D860918,2014-06-10 13:54:27,2014-06-10,2014,161,3,2,W,JDI12273.SMA,SUMI2C,17070203,351.298.052.114.003,83,2012-09-29,MC_Sthd,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3DD.00774DD6E8,2014-06-10 13:55:59,2014-06-10,2014,161,3,2,H,IPC14030.N34,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC48CF0,2014-06-10 13:57:07,2014-06-10,2014,161,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,73,2014-04-24,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774C3FDB,2014-06-10 13:57:10,2014-06-10,2014,161,3,2,H,BDL14037.W11,NEWSOC,17060305,522.224.120.084.000,NA,2014-04-17,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774323E5,2014-06-10 14:08:56,2014-06-10,2014,161,3,2,H,CME13247.BIP,WENATR,17020011,754,75,2014-04-22,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773E3D31,2014-06-10 15:45:38,2014-06-10,2014,161,3,2,W,SRV14149.SR2,LGRRRR,17060107,522.173,184,2014-05-30,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DF0A0C6,2014-06-10 15:53:25,2014-06-10,2014,161,3,2,W,DTL14089.TU2,TOPPEC,17030003,539.130.048,167,2014-05-30,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3DD.00773ECF85,2014-06-10 16:00:45,2014-06-10,2014,161,3,2,H,SRV14153.SR2,LGRRRR,17060107,522.173,176,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E76AB,2014-06-10 16:04:59,2014-06-10,2014,161,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,245,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239C63F4,2014-06-10 16:23:32,2014-06-10,2014,161,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23ABC44B,2014-06-10 16:29:49,2014-06-10,2014,161,3,2,H,SRV14098.SR2,LGRRRR,17060107,522.173,204,2014-04-09,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007742CAE9,2014-06-10 16:29:50,2014-06-10,2014,161,3,2,H,CME13247.NA4,NASONC,17020011,754.089,76,2014-05-09,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23B20BF6,2014-06-10 16:33:30,2014-06-10,2014,161,3,2,W,ACP14124.SMT,ASOTIC,17060103,522.234.003,137,2014-05-04,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,3DD.0077428DFC,2014-06-10 16:40:17,2014-06-10,2014,161,3,2,H,CME13247.WR3,WENATR,17020011,754,80,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC79475,2014-06-10 16:55:36,2014-06-10,2014,161,3,2,W,JEB14154.024,PERTAL,17070306,328.161,258,2014-06-03,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3DD.00774BFDBD,2014-06-10 17:25:43,2014-06-10,2014,161,3,2,H,IPC14030.N43,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DE4CBE2,2014-06-10 17:27:55,2014-06-10,2014,161,3,2,H,AFE14138.002,RI2BYP,17020010,730,163,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A4F75E,2014-06-10 17:51:24,2014-06-10,2014,161,3,2,H,MRC13276.WT3,WINT,17020008,843.081,92,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773E9F4B,2014-06-10 18:01:02,2014-06-10,2014,161,3,2,W,SRV14153.SR3,LGRRRR,17060107,522.173,190,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773C7F26,2014-06-10 18:11:03,2014-06-10,2014,161,3,2,H,CME13247.WR4,WENATR,17020011,754,104,2014-05-12,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A56A31,2014-06-10 18:29:55,2014-06-10,2014,161,3,2,H,MRC13275.WT2,WINT,17020008,843.081,88,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.0077408B49,2014-06-10 19:04:50,2014-06-10,2014,161,3,2,W,IMN14148.NT1,IMNTRP,17060102,522.308.007,174,2014-05-28,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773F7959,2014-06-10 19:26:11,2014-06-10,2014,161,3,2,W,IMN14135.NT1,IMNTRP,17060102,522.308.007,166,2014-05-15,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.003BC7952D,2014-06-10 19:42:27,2014-06-10,2014,161,3,2,W,JEB14157.024,PERTAL,17070306,328.161,208,2014-06-06,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3DD.00774C8E02,2014-06-10 21:07:27,2014-06-10,2014,161,3,2,H,IPC14030.N14,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774CEDF5,2014-06-10 21:10:09,2014-06-10,2014,161,3,2,H,IPC14030.N43,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077409A4B,2014-06-10 21:11:54,2014-06-10,2014,161,3,2,H,CME13247.WR3,WENATR,17020011,754,78,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773EEE76,2014-06-10 21:15:11,2014-06-10,2014,161,3,2,W,SRV14153.SR3,LGRRRR,17060107,522.173,171,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DE46CE6,2014-06-10 21:19:10,2014-06-10,2014,161,3,2,H,AFE14138.002,RI2BYP,17020010,730,201,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00774D24A0,2014-06-10 22:34:04,2014-06-10,2014,161,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC794B7,2014-06-11 00:43:42,2014-06-11,2014,162,3,2,W,JEB14156.024,PERTAL,17070306,328.161,211,2014-06-05,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3DD.00773E690A,2014-06-11 01:28:20,2014-06-11,2014,162,3,2,H,SRV14153.SR3,LGRRRR,17060107,522.173,228,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E7517,2014-06-11 01:46:56,2014-06-11,2014,162,3,2,H,SRV14153.SR2,LGRRRR,17060107,522.173,256,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077423171,2014-06-11 02:45:11,2014-06-11,2014,162,3,2,H,CME13247.BIP,WENATR,17020011,754,71,2014-04-22,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773E4CE0,2014-06-11 02:47:23,2014-06-11,2014,162,3,2,H,SRV14153.SR2,LGRRRR,17060107,522.173,261,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007741F9D0,2014-06-11 04:08:13,2014-06-11,2014,162,3,2,H,BDL14028.V41,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773EA0A2,2014-06-11 04:22:32,2014-06-11,2014,162,3,2,H,SRV14153.SR2,LGRRRR,17060107,522.173,260,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC7943D,2014-06-11 04:22:36,2014-06-11,2014,162,3,2,W,JEB14150.024,PERTAL,17070306,328.161,231,2014-05-30,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2DE501D7,2014-06-11 05:21:41,2014-06-11,2014,162,3,2,W,AFE14138.002,RI2BYP,17020010,730,163,2014-06-03,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00774CBF74,2014-06-11 06:18:43,2014-06-11,2014,162,3,2,H,BDL14037.W44,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.003BC7948E,2014-06-11 07:20:51,2014-06-11,2014,162,3,2,W,JEB14154.024,PERTAL,17070306,328.161,213,2014-06-03,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3DD.0077443825,2014-06-11 07:33:17,2014-06-11,2014,162,3,2,H,BDL14028.V31,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773E6E74,2014-06-11 08:31:58,2014-06-11,2014,162,3,2,W,SRV14153.SR2,LGRRRR,17060107,522.173,176,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC47B21,2014-06-11 09:05:54,2014-06-11,2014,162,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,78,2014-04-28,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2DAED2AD,2014-06-11 10:08:34,2014-06-11,2014,162,3,2,W,OTD14129.ABW,BAKEOC,17070306,328.083.001,136,2014-05-10,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,384.3B239E002C,2014-06-11 10:08:41,2014-06-11,2014,162,3,2,H,BDL13309.H10,SALEFT,17060201,522.303.552.029,NA,2014-04-30,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773E1594,2014-06-11 11:16:11,2014-06-11,2014,162,3,2,W,SRV14153.SR2,LGRRRR,17060107,522.173,189,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773ECC8F,2014-06-11 11:55:02,2014-06-11,2014,162,3,2,H,SRV14154.SR2,LGRRRR,17060107,522.173,273,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2D814996,2014-06-11 12:10:44,2014-06-11,2014,162,3,2,W,JTH14135.B06,BIRCHC,17070103,465.077.001,163,2014-05-16,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00773E9C85,2014-06-11 12:24:44,2014-06-11,2014,162,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,226,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E06B0,2014-06-11 12:27:02,2014-06-11,2014,162,3,2,H,SRV14153.SR3,LGRRRR,17060107,522.173,244,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A933E3,2014-06-11 13:10:15,2014-06-11,2014,162,3,2,H,ONS13346.T32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773EEE82,2014-06-11 13:13:12,2014-06-11,2014,162,3,2,H,SRV14153.SR3,LGRRRR,17060107,522.173,179,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A68486,2014-06-11 13:46:19,2014-06-11,2014,162,3,2,H,MRC13275.WT2,WINT,17020008,843.081,98,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.36F2B33266,2014-06-11 15:56:23,2014-06-11,2014,162,3,2,W,KDM13219.BR2,BEAV2C,17020008,843.057.013,133,2013-08-07,UC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.3B23A8ADB2,2014-06-11 16:04:55,2014-06-11,2014,162,3,2,H,JDB14057.TO1,TOUCHR,17070102,509.035.085,NA,2014-04-23,MC_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
