survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF16C012A,2002-06-04 09:10:26,2002-06-04,2002,155,1,2,H,RMC02145.001,RIS,17020010,730,212,2002-05-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164572D,2002-06-04 09:45:21,2002-06-04,2002,155,1,2,H,RMC02133.001,RRE,17020010,763,148,2002-05-15,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17AA05C,2002-06-04 09:56:47,2002-06-04,2002,155,1,2,H,RMC02140.001,RRE,17020010,763,215,2002-05-22,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B1831,2002-06-04 10:16:00,2002-06-04,2002,155,1,2,H,RMC02131.001,RIS,17020010,730,160,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1645FB4,2002-06-04 10:39:45,2002-06-04,2002,155,1,2,H,RMC02123.001,RRE,17020010,763,148,2002-05-05,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164EE92,2002-06-04 10:46:14,2002-06-04,2002,155,1,2,H,RMC02129.001,RIS,17020010,730,130,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF165004A,2002-06-04 10:48:44,2002-06-04,2002,155,1,2,H,RMC02134.001,RIS,17020010,730,204,2002-05-16,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1274278,2002-06-04 11:06:56,2002-06-04,2002,155,1,2,H,JLV02029.JH6,JOHNSC,17060208,522.303.215.060.024.011,101,2002-03-20,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF178E281,2002-06-04 11:31:47,2002-06-04,2002,155,1,2,H,RMC02137.001,RRE,17020010,763,186,2002-05-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13A1B0C,2002-06-04 11:33:57,2002-06-04,2002,155,1,2,H,JAH02125.NT1,IMNTRP,17060102,522.308.007,136,2002-05-05,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1644FEE,2002-06-04 11:38:40,2002-06-04,2002,155,1,2,H,RMC02134.001,RIS,17020010,730,131,2002-05-16,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF169D8EE,2002-06-04 11:43:53,2002-06-04,2002,155,1,2,W,JAH02122.NT1,IMNTRP,17060102,522.308.007,114,2002-05-02,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B439E,2002-06-04 11:56:27,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,202,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1647B77,2002-06-04 11:59:49,2002-06-04,2002,155,1,2,H,RMC02129.001,RIS,17020010,730,175,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF179ACA9,2002-06-04 12:12:46,2002-06-04,2002,155,1,2,H,RMC02138.001,RIS,17020010,730,196,2002-05-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1644889,2002-06-04 12:36:07,2002-06-04,2002,155,1,2,H,RMC02133.001,RRE,17020010,763,197,2002-05-15,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154B614,2002-06-04 12:45:03,2002-06-04,2002,155,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1796FF5,2002-06-04 12:47:09,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,205,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A5FA4,2002-06-04 12:52:49,2002-06-04,2002,155,1,2,H,RMC02123.001,RRE,17020010,763,160,2002-05-05,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF126790E,2002-06-04 13:00:54,2002-06-04,2002,155,1,2,W,JNL01288.SRT,SECESR,17060208,522.303.215.059.030,79,2001-10-15,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF127CDFC,2002-06-04 13:05:01,2002-06-04,2002,155,1,2,H,JLV02029.JH4,JOHNSC,17060208,522.303.215.060.024.011,105,2002-03-20,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF11B5F89,2002-06-04 13:06:01,2002-06-04,2002,155,1,2,H,JLV02029.JH4,JOHNSC,17060208,522.303.215.060.024.011,112,2002-03-20,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1540089,2002-06-04 13:07:38,2002-06-04,2002,155,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,111,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF0F20F7C,2002-06-04 13:10:55,2002-06-04,2002,155,1,2,H,JLV02029.JH3,JOHNSC,17060208,522.303.215.060.024.011,115,2002-03-20,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF0F428E7,2002-06-04 13:10:58,2002-06-04,2002,155,1,2,W,JLV01299.JCT,JOHTRP,17060208,522.303.215.060.024.007,76,2001-10-26,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1798413,2002-06-04 13:17:06,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,197,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F3FC25,2002-06-04 13:56:25,2002-06-04,2002,155,1,2,W,JLV01300.JCT,JOHTRP,17060208,522.303.215.060.024.007,80,2001-10-27,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153D60F,2002-06-04 14:02:12,2002-06-04,2002,155,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A5913,2002-06-04 14:04:18,2002-06-04,2002,155,1,2,H,RMC02123.001,RRE,17020010,763,200,2002-05-05,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF179EA77,2002-06-04 14:19:13,2002-06-04,2002,155,1,2,H,RMC02143.001,RIS,17020010,730,171,2002-05-25,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1542006,2002-06-04 14:33:26,2002-06-04,2002,155,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,136,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF17AACA1,2002-06-04 14:36:23,2002-06-04,2002,155,1,2,H,RMC02141.001,RIS,17020010,730,167,2002-05-23,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF152E939,2002-06-04 14:40:11,2002-06-04,2002,155,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,134,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF17A6FC7,2002-06-04 14:49:00,2002-06-04,2002,155,1,2,H,RMC02143.001,RIS,17020010,730,220,2002-05-25,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1798011,2002-06-04 14:49:43,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,215,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153DA87,2002-06-04 14:52:38,2002-06-04,2002,155,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153B6A5,2002-06-04 15:06:21,2002-06-04,2002,155,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A3D06,2002-06-04 15:21:57,2002-06-04,2002,155,1,2,H,RMC02141.001,RIS,17020010,730,147,2002-05-23,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1530925,2002-06-04 15:27:50,2002-06-04,2002,155,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,118,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1798051,2002-06-04 15:33:32,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,216,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF15335A9,2002-06-04 15:38:05,2002-06-04,2002,155,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1552241,2002-06-04 15:50:20,2002-06-04,2002,155,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,130,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1538DFA,2002-06-04 16:00:48,2002-06-04,2002,155,1,2,H,LRB02058.4M1,KNOXB,17060208,522.303.215.112,121,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1647730,2002-06-04 16:13:10,2002-06-04,2002,155,1,2,H,RMC02129.001,RIS,17020010,730,190,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16BF197,2002-06-04 16:21:50,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,188,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13B63E9,2002-06-04 16:25:59,2002-06-04,2002,155,1,2,H,DTV02065.IPC,PAHP,17060202,522.303.489.011,138,2002-04-18,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1644637,2002-06-04 16:32:57,2002-06-04,2002,155,1,2,H,RMC02135.001,RRE,17020010,763,199,2002-05-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153935E,2002-06-04 16:35:53,2002-06-04,2002,155,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,136,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF152E6DD,2002-06-04 16:36:34,2002-06-04,2002,155,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,117,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A33FD,2002-06-04 16:50:36,2002-06-04,2002,155,1,2,H,RMC02133.001,RRE,17020010,763,183,2002-05-15,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16476B0,2002-06-04 16:57:15,2002-06-04,2002,155,1,2,H,RMC02130.001,RRETAL,17020010,763,184,2002-05-12,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16AA6F0,2002-06-04 16:57:44,2002-06-04,2002,155,1,2,H,RMC02126.001,RRE,17020010,763,162,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153BAF1,2002-06-04 16:58:22,2002-06-04,2002,155,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,126,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF167BDEF,2002-06-04 17:05:30,2002-06-04,2002,155,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,128,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153DC19,2002-06-04 17:14:08,2002-06-04,2002,155,1,2,H,LRB02058.5M1,KNOXB,17060208,522.303.215.112,126,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1265AC3,2002-06-04 17:14:35,2002-06-04,2002,155,1,2,H,KAA01199.ISS,KNOXB,17060208,522.303.215.112,75,2002-03-27,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1644F53,2002-06-04 17:17:04,2002-06-04,2002,155,1,2,H,RMC02130.001,RRETAL,17020010,763,190,2002-05-12,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF179C6AA,2002-06-04 17:26:50,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,182,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1548481,2002-06-04 17:32:35,2002-06-04,2002,155,1,2,H,LRB02059.4M1,KNOXB,17060208,522.303.215.112,125,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A9F02,2002-06-04 17:34:08,2002-06-04,2002,155,1,2,H,RMC02126.001,RRE,17020010,763,207,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B79B3,2002-06-04 17:34:22,2002-06-04,2002,155,1,2,H,RMC02135.001,RRE,17020010,763,209,2002-05-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16435F0,2002-06-04 17:42:16,2002-06-04,2002,155,1,2,H,RMC02126.001,RRE,17020010,763,182,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F40136,2002-06-04 18:04:03,2002-06-04,2002,155,1,2,W,JLV01302.JCT,JOHTRP,17060208,522.303.215.060.024.007,78,2001-10-29,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16C13B7,2002-06-04 18:11:49,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,210,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F21824,2002-06-04 18:19:08,2002-06-04,2002,155,1,2,H,JLV02029.JH7,JOHNSC,17060208,522.303.215.060.024.011,114,2002-03-20,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF17A85E6,2002-06-04 18:19:09,2002-06-04,2002,155,1,2,H,RMC02145.001,RIS,17020010,730,188,2002-05-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17979AC,2002-06-04 18:24:38,2002-06-04,2002,155,1,2,H,RMC02145.001,RIS,17020010,730,196,2002-05-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1643ACB,2002-06-04 18:26:39,2002-06-04,2002,155,1,2,H,RMC02126.001,RRE,17020010,763,148,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1264FD2,2002-06-04 18:28:15,2002-06-04,2002,155,1,2,H,JLV02029.JH1,JOHNSC,17060208,522.303.215.060.024.011,105,2002-03-20,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16AEAC2,2002-06-04 18:32:33,2002-06-04,2002,155,1,2,H,RMC02126.001,RRE,17020010,763,192,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154AD8E,2002-06-04 18:40:16,2002-06-04,2002,155,1,2,H,JJL02065.ISS,PAHP,17060202,522.303.489.011,NA,2002-04-16,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164356C,2002-06-04 18:52:07,2002-06-04,2002,155,1,2,H,RMC02121.001,RRE,17020010,763,186,2002-05-03,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153CC65,2002-06-04 19:07:49,2002-06-04,2002,155,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,131,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A5EE4,2002-06-04 19:47:08,2002-06-04,2002,155,1,2,H,RMC02135.001,RRE,17020010,763,177,2002-05-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1643BC9,2002-06-04 20:08:08,2002-06-04,2002,155,1,2,H,RMC02126.001,RRE,17020010,763,175,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16BE70D,2002-06-04 20:12:39,2002-06-04,2002,155,1,2,H,RMC02142.001,RRE,17020010,763,183,2002-05-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1645E57,2002-06-04 20:36:53,2002-06-04,2002,155,1,2,H,RMC02136.001,RIS,17020010,730,207,2002-05-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF179809C,2002-06-04 20:41:44,2002-06-04,2002,155,1,2,H,RMC02143.001,RIS,17020010,730,148,2002-05-25,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164388B,2002-06-04 20:41:51,2002-06-04,2002,155,1,2,H,RMC02129.001,RIS,17020010,730,191,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17A7570,2002-06-04 20:42:39,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,164,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A1D0E,2002-06-04 20:44:22,2002-06-04,2002,155,1,2,H,RMC02135.001,RRE,17020010,763,182,2002-05-17,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16C0450,2002-06-04 21:04:26,2002-06-04,2002,155,1,2,H,RMC02141.001,RIS,17020010,730,200,2002-05-23,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16BEAC7,2002-06-04 21:13:22,2002-06-04,2002,155,1,2,H,RMC02145.001,RIS,17020010,730,186,2002-05-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154B4E8,2002-06-04 21:15:57,2002-06-04,2002,155,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,121,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF179E520,2002-06-04 21:17:44,2002-06-04,2002,155,1,2,H,RMC02137.001,RRE,17020010,763,143,2002-05-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16C1BDB,2002-06-04 21:21:16,2002-06-04,2002,155,1,2,H,RMC02143.001,RIS,17020010,730,177,2002-05-25,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1795115,2002-06-04 21:21:27,2002-06-04,2002,155,1,2,H,RMC02141.001,RIS,17020010,730,191,2002-05-23,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF154BA7E,2002-06-04 21:21:35,2002-06-04,2002,155,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,124,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF17A6E92,2002-06-04 21:23:38,2002-06-04,2002,155,1,2,H,RMC02144.001,RRE,17020010,763,189,2002-05-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1648136,2002-06-04 21:24:39,2002-06-04,2002,155,1,2,H,RMC02134.001,RIS,17020010,730,195,2002-05-16,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF12F2E0B,2002-06-04 21:25:09,2002-06-04,2002,155,1,2,W,SA01228.SF2,SALRSF,17060208,522.303.215.118,63,2001-08-16,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF178F051,2002-06-04 21:25:38,2002-06-04,2002,155,1,2,H,RMC02140.001,RRE,17020010,763,191,2002-05-22,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B673D,2002-06-04 21:27:57,2002-06-04,2002,155,1,2,H,RMC02133.001,RRE,17020010,763,184,2002-05-15,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17A82C4,2002-06-04 21:30:10,2002-06-04,2002,155,1,2,H,RMC02142.001,RRE,17020010,763,192,2002-05-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B4BA5,2002-06-04 21:31:02,2002-06-04,2002,155,1,2,H,RMC02140.001,RRE,17020010,763,184,2002-05-22,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16A30EE,2002-06-04 21:31:59,2002-06-04,2002,155,1,2,H,RMC02130.001,RRETAL,17020010,763,133,2002-05-12,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16ACC5E,2002-06-04 21:32:12,2002-06-04,2002,155,1,2,H,RMC02134.001,RIS,17020010,730,202,2002-05-16,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1542859,2002-06-04 21:34:28,2002-06-04,2002,155,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,125,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164D275,2002-06-04 21:38:15,2002-06-04,2002,155,1,2,H,RMC02129.001,RIS,17020010,730,152,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF17AAE09,2002-06-04 21:38:50,2002-06-04,2002,155,1,2,H,RMC02138.001,RIS,17020010,730,209,2002-05-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF178EFBA,2002-06-04 21:39:43,2002-06-04,2002,155,1,2,H,RMC02138.001,RIS,17020010,730,187,2002-05-20,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1643E6C,2002-06-04 21:41:01,2002-06-04,2002,155,1,2,H,RMC02128.001,RRE,17020010,763,138,2002-05-10,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF152F724,2002-06-04 21:41:04,2002-06-04,2002,155,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,124,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF12669DC,2002-06-04 21:42:17,2002-06-04,2002,155,1,2,H,KAA01199.STP,STOLP,17060208,522.303.215.125,70,2001-07-18,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF179ED14,2002-06-04 21:43:24,2002-06-04,2002,155,1,2,H,RMC02145.001,RIS,17020010,730,203,2002-05-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
