survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2CFF5D0E,2009-05-29 17:26:25,2009-05-29,2009,149,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF579DC,2009-05-29 17:29:27,2009-05-29,2009,149,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE175C,2009-05-29 17:31:57,2009-05-29,2009,149,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF256F1AB,2009-05-29 17:33:02,2009-05-29,2009,149,1,2,H,CMP08267.001,CHELAR,17020009,810.001,97,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CF554F8,2009-05-29 17:36:40,2009-05-29,2009,149,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE0B18,2009-05-29 17:43:03,2009-05-29,2009,149,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFD0A91,2009-05-29 17:54:12,2009-05-29,2009,149,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE07DD,2009-05-29 18:02:36,2009-05-29,2009,149,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFC5A2B,2009-05-29 18:07:18,2009-05-29,2009,149,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25AE640,2009-05-29 18:13:49,2009-05-29,2009,149,1,2,H,CMP08261.001,CHELAR,17020009,810.001,99,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF256E57F,2009-05-29 18:22:42,2009-05-29,2009,149,1,2,H,CMP08268.001,CHELAR,17020009,810.001,102,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C150C,2009-05-29 18:49:05,2009-05-29,2009,149,1,2,H,CMP08267.001,CHELAR,17020009,810.001,86,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFB3120,2009-05-29 19:05:05,2009-05-29,2009,149,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5489F,2009-05-29 19:11:54,2009-05-29,2009,149,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB99D7,2009-05-29 19:13:02,2009-05-29,2009,149,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B1A07,2009-05-29 19:15:09,2009-05-29,2009,149,1,2,H,CMP08260.001,CHELAR,17020009,810.001,96,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CF5ABFC,2009-05-29 19:15:49,2009-05-29,2009,149,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C44E2F3,2009-05-29 19:17:22,2009-05-29,2009,149,1,2,H,CDR09027.JH3,JOHNSC,17060208,522.303.215.060.024.015,98,2009-03-16,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C92A2,2009-05-29 19:44:43,2009-05-29,2009,149,1,2,H,CMP08267.001,CHELAR,17020009,810.001,94,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25BFD2D,2009-05-29 20:00:02,2009-05-29,2009,149,1,2,H,CMP08267.001,CHELAR,17020009,810.001,99,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF27EBFF4,2009-05-29 20:16:19,2009-05-29,2009,149,1,2,W,BDM09133.NT1,IMNTRP,17060102,522.308.007,109,2009-05-13,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF25C51EC,2009-05-29 20:17:20,2009-05-29,2009,149,1,2,H,CMP08267.001,CHELAR,17020009,810.001,118,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CF5E99F,2009-05-29 20:33:54,2009-05-29,2009,149,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFAFAFD,2009-05-29 20:34:41,2009-05-29,2009,149,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C39F852,2009-05-29 20:41:52,2009-05-29,2009,149,1,2,H,CDR09027.JH3,JOHNSC,17060208,522.303.215.060.024.015,116,2009-03-16,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C84E2C0,2009-05-29 20:48:04,2009-05-29,2009,149,1,2,H,CMP08268.001,CHELAR,17020009,810.001,96,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C1867,2009-05-29 20:51:27,2009-05-29,2009,149,1,2,H,CMP08268.001,CHELAR,17020009,810.001,108,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFAF1E1,2009-05-29 20:58:27,2009-05-29,2009,149,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C96CA9E,2009-05-29 21:03:40,2009-05-29,2009,149,1,2,W,KAA08266.SFT,KNOXB,17060208,522.303.215.118,79,2008-09-22,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF6AFC,2009-05-29 21:08:54,2009-05-29,2009,149,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF57812,2009-05-29 21:09:08,2009-05-29,2009,149,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5A986,2009-05-29 21:15:13,2009-05-29,2009,149,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF9581,2009-05-29 21:18:43,2009-05-29,2009,149,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25CDC49,2009-05-29 21:24:31,2009-05-29,2009,149,1,2,H,CMP08268.001,CHELAR,17020009,810.001,95,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C3462,2009-05-29 21:28:55,2009-05-29,2009,149,1,2,H,CMP08267.001,CHELAR,17020009,810.001,84,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.239F838A35,2009-05-29 21:28:57,2009-05-29,2009,149,1,2,W,CDR08282.JCT,JOHTRP,17060208,522.303.215.060.024.007,78,2008-10-08,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFDBAF2,2009-05-29 21:30:37,2009-05-29,2009,149,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C1E73,2009-05-29 21:30:46,2009-05-29,2009,149,1,2,H,CMP08260.001,CHELAR,17020009,810.001,89,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2C30985C,2009-05-29 21:31:44,2009-05-29,2009,149,1,2,W,KAA08201.SFT,KNOXB,17060208,522.303.215.118,70,2008-07-19,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE9944,2009-05-29 21:33:54,2009-05-29,2009,149,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C9465C7,2009-05-29 21:41:52,2009-05-29,2009,149,1,2,W,JNL08283.SRT,SECESR,17060208,522.303.215.059.030,72,2008-10-09,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF2A52,2009-05-29 21:45:57,2009-05-29,2009,149,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFC58D6,2009-05-29 21:48:47,2009-05-29,2009,149,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFDD2B7,2009-05-29 21:49:17,2009-05-29,2009,149,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C2DEF,2009-05-29 21:56:58,2009-05-29,2009,149,1,2,H,CMP08260.001,CHELAR,17020009,810.001,93,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFF6108,2009-05-29 21:58:43,2009-05-29,2009,149,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5A859,2009-05-29 21:59:06,2009-05-29,2009,149,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFECB2B,2009-05-29 22:05:44,2009-05-29,2009,149,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3A4EBF,2009-05-29 22:09:47,2009-05-29,2009,149,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF57F84,2009-05-29 22:16:14,2009-05-29,2009,149,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25AFED3,2009-05-29 22:43:54,2009-05-29,2009,149,1,2,H,CMP08261.001,CHELAR,17020009,810.001,92,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C2AF9,2009-05-29 23:04:20,2009-05-29,2009,149,1,2,H,CMP08260.001,CHELAR,17020009,810.001,92,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFDD953,2009-05-29 23:21:19,2009-05-29,2009,149,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25A96DA,2009-05-29 23:41:41,2009-05-29,2009,149,1,2,H,CMP08260.001,CHELAR,17020009,810.001,88,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25B96AE,2009-05-29 23:45:07,2009-05-29,2009,149,1,2,H,CMP08260.001,CHELAR,17020009,810.001,85,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF25C5991,2009-05-29 23:57:00,2009-05-29,2009,149,1,2,H,CMP08266.001,CHELAR,17020009,810.001,98,2009-04-29,UC_Ch23,2008,2009,2007,1,2010-07-07,B2A,NA,NA,2010-07-21,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D9.1BF25CB249,2009-05-30 00:14:11,2009-05-30,2009,150,1,2,H,CMP08268.001,CHELAR,17020009,810.001,94,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFB2B83,2009-05-30 00:28:50,2009-05-30,2009,150,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFBBB0E,2009-05-30 00:58:55,2009-05-30,2009,150,1,2,H,CSS09034.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C7227,2009-05-30 01:29:10,2009-05-30,2009,150,1,2,H,CMP08267.001,CHELAR,17020009,810.001,97,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C44F9,2009-05-30 01:30:39,2009-05-30,2009,150,1,2,H,CMP08267.001,CHELAR,17020009,810.001,101,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C57F6,2009-05-30 01:34:01,2009-05-30,2009,150,1,2,H,CMP08266.001,CHELAR,17020009,810.001,86,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25AF16B,2009-05-30 02:37:50,2009-05-30,2009,150,1,2,H,CMP08259.001,CHELAR,17020009,810.001,94,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF256B1E1,2009-05-30 03:48:03,2009-05-30,2009,150,1,2,H,CMP08268.001,CHELAR,17020009,810.001,86,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C566F,2009-05-30 03:48:07,2009-05-30,2009,150,1,2,H,CMP08266.001,CHELAR,17020009,810.001,83,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFCF9BC,2009-05-30 03:49:12,2009-05-30,2009,150,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C3A42,2009-05-30 03:49:34,2009-05-30,2009,150,1,2,H,CMP08261.001,CHELAR,17020009,810.001,85,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25AA6DB,2009-05-30 03:52:53,2009-05-30,2009,150,1,2,H,CMP08259.001,CHELAR,17020009,810.001,84,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2570509,2009-05-30 04:03:40,2009-05-30,2009,150,1,2,H,CMP08268.001,CHELAR,17020009,810.001,90,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25BC7B4,2009-05-30 04:23:20,2009-05-30,2009,150,1,2,H,CMP08260.001,CHELAR,17020009,810.001,93,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C29D8,2009-05-30 04:29:25,2009-05-30,2009,150,1,2,H,CMP08259.001,CHELAR,17020009,810.001,80,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.239F82F803,2009-05-30 04:53:35,2009-05-30,2009,150,1,2,W,CDR08251.JCT,JOHTRP,17060208,522.303.215.060.024.007,74,2008-09-07,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C4264AB,2009-05-30 05:02:46,2009-05-30,2009,150,1,2,H,CDR09027.JH3,JOHNSC,17060208,522.303.215.060.024.015,123,2009-03-18,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D0018B6,2009-05-30 05:14:28,2009-05-30,2009,150,1,2,H,CSS09034.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF55355,2009-05-30 05:17:06,2009-05-30,2009,150,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C4FCABA,2009-05-30 05:23:22,2009-05-30,2009,150,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C98B0,2009-05-30 05:23:58,2009-05-30,2009,150,1,2,H,CMP08268.001,CHELAR,17020009,810.001,94,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFF7DD5,2009-05-30 05:27:08,2009-05-30,2009,150,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF8B93,2009-05-30 05:51:06,2009-05-30,2009,150,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25BCF33,2009-05-30 06:12:48,2009-05-30,2009,150,1,2,H,CMP08259.001,CHELAR,17020009,810.001,84,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C6769,2009-05-30 06:18:16,2009-05-30,2009,150,1,2,H,CMP08268.001,CHELAR,17020009,810.001,87,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFEA30D,2009-05-30 06:36:36,2009-05-30,2009,150,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B544B,2009-05-30 06:37:00,2009-05-30,2009,150,1,2,H,CMP08259.001,CHELAR,17020009,810.001,88,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF24380D2,2009-05-30 06:54:00,2009-05-30,2009,150,1,2,W,BDM09096.NT1,IMNTRP,17060102,522.308.007,123,2009-04-06,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C95CEE1,2009-05-30 07:26:22,2009-05-30,2009,150,1,2,W,KAA09087.SFT,KNOXB,17060208,522.303.215.118,92,2009-03-28,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C35E4,2009-05-30 08:32:30,2009-05-30,2009,150,1,2,H,CMP08268.001,CHELAR,17020009,810.001,86,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CDD83B0,2009-05-30 08:48:59,2009-05-30,2009,150,1,2,W,SA08241.LC2,LAKEC,17060208,522.303.215.059.045.002,63,2008-08-28,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CAC04CD,2009-05-30 09:20:46,2009-05-30,2009,150,1,2,W,SA08238.SF2,SALRSF,17060208,522.303.215.118,72,2008-08-25,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C08AA,2009-05-30 09:59:36,2009-05-30,2009,150,1,2,H,CMP08260.001,CHELAR,17020009,810.001,90,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF256DF7E,2009-05-30 10:50:37,2009-05-30,2009,150,1,2,H,CMP08268.001,CHELAR,17020009,810.001,100,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFC51EA,2009-05-30 11:27:22,2009-05-30,2009,150,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE0FD9,2009-05-30 12:02:47,2009-05-30,2009,150,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27EE092,2009-05-30 12:32:19,2009-05-30,2009,150,1,2,W,BDM09122.NT1,IMNTRP,17060102,522.308.007,109,2009-05-02,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CF5A640,2009-05-30 13:04:36,2009-05-30,2009,150,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27E38A2,2009-05-30 13:05:07,2009-05-30,2009,150,1,2,W,BDM09119.NT1,IMNTRP,17060102,522.308.007,107,2009-04-29,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3D9.1C2CFDF1D7,2009-05-30 13:19:14,2009-05-30,2009,150,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,2,2011-06-10,B2A,2011-07-02,GRA,2011-06-19,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1C2C962A51,2009-05-30 13:45:16,2009-05-30,2009,150,1,2,W,JNL08274.SRT,SECESR,17060208,522.303.215.059.030,63,2008-09-30,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFC522C,2009-05-30 13:45:17,2009-05-30,2009,150,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C99F9BA,2009-05-30 13:49:33,2009-05-30,2009,150,1,2,W,KAA09106.SFT,KNOXB,17060208,522.303.215.118,89,2009-04-16,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFC39DA,2009-05-30 13:51:44,2009-05-30,2009,150,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30CBE1,2009-05-30 13:54:22,2009-05-30,2009,150,1,2,W,KAA08214.SFT,KNOXB,17060208,522.303.215.118,67,2008-08-01,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
