survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1AF04ED,2004-05-28 21:31:27,2004-05-28,2004,149,1,1,H,DMM03295.LV2,LEAV,17020011,754.041.005,131,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19E13B3,2004-05-28 21:32:05,2004-05-28,2004,149,1,1,H,DMM04006.WI1,WINT,17020008,843.081,122,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AEEC52,2004-05-28 21:38:15,2004-05-28,2004,149,1,1,H,DMM03294.LV9,LEAV,17020011,754.041.005,125,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1BBB8DD,2004-05-28 21:38:24,2004-05-28,2004,149,1,1,W,EVD03265.G08,GRAND2,17060104,522.271.321,NA,2003-09-22,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1AE5CAC,2004-05-28 21:41:56,2004-05-28,2004,149,1,1,H,DMM03297.LV2,LEAV,17020011,754.041.005,114,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19A80D3,2004-05-28 21:42:28,2004-05-28,2004,149,1,1,H,DMM03301.LV3,LEAV,17020011,754.041.005,149,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8C58A,2004-05-28 21:46:51,2004-05-28,2004,149,1,1,H,DMM03296.LV2,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
1,3D9.1BF1AE181A,2004-05-28 21:53:16,2004-05-28,2004,149,1,1,H,DMM03291.LV7,LEAV,17020011,754.041.005,114,2004-04-19,Not_listed,2003,2004,2002,3,2007-04-20,B2A,NA,NA,2007-05-11,other RIA 730,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8C606,2004-05-28 21:53:34,2004-05-28,2004,149,1,1,H,DMM03291.LV8,LEAV,17020011,754.041.005,112,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1662843,2004-05-28 22:01:02,2004-05-28,2004,149,1,1,H,SCS03169.MC1,MEADOC,17060302,522.224.120.037.031.020,84,2003-06-30,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A2D1C3,2004-05-28 22:01:33,2004-05-28,2004,149,1,1,W,LRB04128.GR1,GRNTRP,17060106,522.271.002,113,2004-05-07,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1AF75DC,2004-05-28 22:09:20,2004-05-28,2004,149,1,1,H,DMM03296.LV3,LEAV,17020011,754.041.005,102,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C6820A,2004-05-28 22:09:38,2004-05-28,2004,149,1,1,H,LRB03289.B15,IMNAHW,17060102,522.308.084,101,2004-03-26,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1B06D6E,2004-05-28 22:14:07,2004-05-28,2004,149,1,1,H,DMM03298.LV2,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AE4A87,2004-05-28 22:15:05,2004-05-28,2004,149,1,1,H,DMM03297.LV1,LEAV,17020011,754.041.005,121,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1DBA864,2004-05-28 22:16:18,2004-05-28,2004,149,1,1,H,DMM03281.M2A,TWISPP,17020008,843.066.013,106,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AF71CC,2004-05-28 22:16:35,2004-05-28,2004,149,1,1,H,DMM03297.LV1,LEAV,17020011,754.041.005,136,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AF0241,2004-05-28 22:17:30,2004-05-28,2004,149,1,1,H,DMM03296.LV4,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1ADEEC2,2004-05-28 22:18:03,2004-05-28,2004,149,1,1,H,DMM03298.LV3,LEAV,17020011,754.041.005,126,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF194AB3F,2004-05-28 22:18:46,2004-05-28,2004,149,1,1,H,DMM03281.M2A,TWISPP,17020008,843.066.013,96,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19436FA,2004-05-28 22:19:12,2004-05-28,2004,149,1,1,H,DMM03298.LV2,LEAV,17020011,754.041.005,128,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B06D8E,2004-05-28 22:19:28,2004-05-28,2004,149,1,1,H,DMM03298.LV1,LEAV,17020011,754.041.005,125,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1994C0A,2004-05-28 22:21:12,2004-05-28,2004,149,1,1,H,DMM03300.LV4,LEAV,17020011,754.041.005,111,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C75ADD,2004-05-28 22:21:14,2004-05-28,2004,149,1,1,H,PJC03287.B11,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-29,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1E8D9AE,2004-05-28 22:22:02,2004-05-28,2004,149,1,1,H,DMM03295.LV3,LEAV,17020011,754.041.005,117,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CD9B2B,2004-05-28 22:24:27,2004-05-28,2004,149,1,1,H,DMM03288.LV1,LEAV,17020011,754.041.005,100,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19AD70C,2004-05-28 22:24:37,2004-05-28,2004,149,1,1,H,HLB04034.DW1,DWORNF,17060308,522.224.065.000,109,2004-03-31,Not_listed,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1E88553,2004-05-28 22:24:56,2004-05-28,2004,149,1,1,H,DMM03293.LV5,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E990F2,2004-05-28 22:28:39,2004-05-28,2004,149,1,1,H,DMM03295.LV2,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19B2074,2004-05-28 22:30:41,2004-05-28,2004,149,1,1,H,DMM03294.LV3,LEAV,17020011,754.041.005,107,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19ACF99,2004-05-28 22:32:39,2004-05-28,2004,149,1,1,H,DMM03302.LV1,LEAV,17020011,754.041.005,123,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CFD808,2004-05-28 22:32:46,2004-05-28,2004,149,1,1,W,DDT04088.EFK,SALEFT,17060201,522.303.552.029,88,2004-04-10,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18138CF,2004-05-28 22:33:45,2004-05-28,2004,149,1,1,H,DTL03294.C13,JACKCP,17030001,539.284.017.009,106,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1AFF956,2004-05-28 22:36:04,2004-05-28,2004,149,1,1,H,DMM03288.LV2,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AEB328,2004-05-28 22:48:58,2004-05-28,2004,149,1,1,H,DMM03295.LV4,LEAV,17020011,754.041.005,130,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AD8309,2004-05-28 22:57:28,2004-05-28,2004,149,1,1,H,DMM03300.LV2,LEAV,17020011,754.041.005,116,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E9B21B,2004-05-28 23:02:39,2004-05-28,2004,149,1,1,H,DMM03295.LV4,LEAV,17020011,754.041.005,138,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19BC4CA,2004-05-28 23:06:00,2004-05-28,2004,149,1,1,H,DMM04006.WI2,WINT,17020008,843.081,106,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AE4898,2004-05-28 23:10:08,2004-05-28,2004,149,1,1,H,DMM03297.LV2,LEAV,17020011,754.041.005,125,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1F7CFE5,2004-05-28 23:10:42,2004-05-28,2004,149,1,1,W,MRC04096.ENT,ENTIAR,17020010,778.017,92,2004-04-06,UC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1E82D96,2004-05-28 23:10:46,2004-05-28,2004,149,1,1,H,DMM03293.LV8,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AE3ED8,2004-05-28 23:16:00,2004-05-28,2004,149,1,1,H,DMM03297.LV1,LEAV,17020011,754.041.005,117,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E95106,2004-05-28 23:19:09,2004-05-28,2004,149,1,1,H,DMM03295.LV4,LEAV,17020011,754.041.005,115,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E860B8,2004-05-28 23:24:00,2004-05-28,2004,149,1,1,H,DMM03293.LV6,LEAV,17020011,754.041.005,126,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CBC882,2004-05-28 23:26:49,2004-05-28,2004,149,1,1,H,PJC03283.B07,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-29,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1948B02,2004-05-28 23:33:02,2004-05-28,2004,149,1,1,H,DMM03281.M2A,TWISPP,17020008,843.066.013,106,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E820E5,2004-05-28 23:36:44,2004-05-28,2004,149,1,1,H,DMM03290.LV4,LEAV,17020011,754.041.005,104,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CA72B3,2004-05-28 23:56:36,2004-05-28,2004,149,1,1,H,LRB03290.A17,IMNAHW,17060102,522.308.084,NA,2004-03-26,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF19A7C48,2004-05-28 23:58:15,2004-05-28,2004,149,1,1,H,DMM03301.LV3,LEAV,17020011,754.041.005,128,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E9551C,2004-05-28 23:59:37,2004-05-28,2004,149,1,1,H,DMM03290.LV2,LEAV,17020011,754.041.005,105,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1DB0D4B,2004-05-29 00:08:18,2004-05-29,2004,150,1,1,H,DMM03281.M1A,TWISPP,17020008,843.066.013,106,2004-04-13,UC_Ch1,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E84606,2004-05-29 00:17:39,2004-05-29,2004,150,1,1,H,DMM03291.LV2,LEAV,17020011,754.041.005,113,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8D27E,2004-05-29 00:24:36,2004-05-29,2004,150,1,1,H,DMM03293.LV2,LEAV,17020011,754.041.005,121,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19B2985,2004-05-29 00:26:10,2004-05-29,2004,150,1,1,H,DMM03294.LV3,LEAV,17020011,754.041.005,125,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C1C479,2004-05-29 00:43:34,2004-05-29,2004,150,1,1,H,DMM03281.M3A,TWISPP,17020008,843.066.013,107,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A30124,2004-05-29 00:49:25,2004-05-29,2004,150,1,1,W,LRB04134.GR1,GRNTRP,17060106,522.271.002,114,2004-05-13,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1B063EF,2004-05-29 00:51:34,2004-05-29,2004,150,1,1,H,DMM03300.LV2,LEAV,17020011,754.041.005,108,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AEE839,2004-05-29 01:11:02,2004-05-29,2004,150,1,1,H,DMM03297.LV1,LEAV,17020011,754.041.005,132,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B05237,2004-05-29 01:16:00,2004-05-29,2004,150,1,1,H,DMM04007.WI1,WINT,17020008,843.081,117,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AAD276,2004-05-29 01:18:32,2004-05-29,2004,150,1,1,H,DMM03294.LV1,LEAV,17020011,754.041.005,102,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D89237,2004-05-29 01:22:33,2004-05-29,2004,150,1,1,H,HLB04034.DW2,DWORNF,17060308,522.224.065.000,106,2004-03-31,Not_listed,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF193D171,2004-05-29 01:45:41,2004-05-29,2004,150,1,1,H,DMM03296.LV4,LEAV,17020011,754.041.005,122,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E9C40A,2004-05-29 02:16:00,2004-05-29,2004,150,1,1,H,DMM03297.LV2,LEAV,17020011,754.041.005,114,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1BB3205,2004-05-29 02:18:05,2004-05-29,2004,150,1,1,H,BCJ03294.A06,GRANDP,17060104,522.271.320,NA,2004-03-16,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1C4DA7D,2004-05-29 02:19:53,2004-05-29,2004,150,1,1,H,PJC03283.B07,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-29,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1B0577E,2004-05-29 02:40:23,2004-05-29,2004,150,1,1,H,DMM03297.LV4,LEAV,17020011,754.041.005,125,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E98410,2004-05-29 02:40:49,2004-05-29,2004,150,1,1,H,MLS04035.SUP,CURP,17060107,522.100.066,129,2004-04-25,SR_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1DABAF6,2004-05-29 02:57:00,2004-05-29,2004,150,1,1,H,DMM04006.WI2,WINT,17020008,843.081,136,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E950A9,2004-05-29 03:00:01,2004-05-29,2004,150,1,1,H,DMM03294.LV8,LEAV,17020011,754.041.005,104,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AF3660,2004-05-29 03:14:11,2004-05-29,2004,150,1,1,H,DMM03315.EN1,ENTH,17020010,778.017,82,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1994883,2004-05-29 03:51:03,2004-05-29,2004,150,1,1,H,DMM03300.LV3,LEAV,17020011,754.041.005,125,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E97874,2004-05-29 04:04:32,2004-05-29,2004,150,1,1,H,DMM03295.LV2,LEAV,17020011,754.041.005,108,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AF4923,2004-05-29 04:14:54,2004-05-29,2004,150,1,1,H,DMM03290.LV4,LEAV,17020011,754.041.005,118,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E95916,2004-05-29 04:22:20,2004-05-29,2004,150,1,1,H,DMM03294.LV7,LEAV,17020011,754.041.005,128,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8A613,2004-05-29 04:52:01,2004-05-29,2004,150,1,1,H,DMM03296.LV1,LEAV,17020011,754.041.005,130,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C21703,2004-05-29 05:03:40,2004-05-29,2004,150,1,1,H,DMM03280.M2A,CHEWUP,17020008,843.080.010,93,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AF08C8,2004-05-29 05:17:52,2004-05-29,2004,150,1,1,H,DMM03295.LV2,LEAV,17020011,754.041.005,105,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D5A63C,2004-05-29 05:19:12,2004-05-29,2004,150,1,1,H,DMM04008.WI1,WINT,17020008,843.081,121,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1943865,2004-05-29 05:23:53,2004-05-29,2004,150,1,1,H,DMM03297.LV1,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1BF4A18,2004-05-29 05:24:18,2004-05-29,2004,150,1,1,H,LRB03288.B13,IMNAHW,17060102,522.308.084,NA,2004-03-26,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1E82986,2004-05-29 05:30:25,2004-05-29,2004,150,1,1,H,DMM03294.LV4,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E981B7,2004-05-29 05:35:39,2004-05-29,2004,150,1,1,H,DMM03296.LV3,LEAV,17020011,754.041.005,108,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C2EAA0,2004-05-29 05:36:13,2004-05-29,2004,150,1,1,H,DMM03301.LV1,LEAV,17020011,754.041.005,108,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1DB099C,2004-05-29 05:41:09,2004-05-29,2004,150,1,1,H,DMM03281.M2A,TWISPP,17020008,843.066.013,103,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E93A49,2004-05-29 05:45:54,2004-05-29,2004,150,1,1,H,DMM03295.LV2,LEAV,17020011,754.041.005,130,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF193FD81,2004-05-29 05:46:05,2004-05-29,2004,150,1,1,H,DMM03293.LV7,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1939D8A,2004-05-29 05:46:45,2004-05-29,2004,150,1,1,H,DMM03290.LV1,LEAV,17020011,754.041.005,118,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AF761A,2004-05-29 05:49:23,2004-05-29,2004,150,1,1,H,DMM03296.LV4,LEAV,17020011,754.041.005,113,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E7E344,2004-05-29 05:53:45,2004-05-29,2004,150,1,1,W,MRC04078.ENT,ENTIAR,17020010,778.017,98,2004-03-19,UC_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1A2208E,2004-05-29 06:00:51,2004-05-29,2004,150,1,1,W,WHW04134.MF1,JDARMF,17070203,351.298.052.024,107,2004-05-13,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF199BBC5,2004-05-29 06:01:22,2004-05-29,2004,150,1,1,H,DMM03281.M2B,TWISPP,17020008,843.066.013,102,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
1,3D9.1BF1935B3E,2004-05-29 06:02:28,2004-05-29,2004,150,1,1,H,DMM03294.LV3,LEAV,17020011,754.041.005,123,2004-04-19,Not_listed,2003,2004,2002,2,2006-05-18,B2A,NA,NA,2006-05-31,other RIA 730,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B04FFD,2004-05-29 06:02:41,2004-05-29,2004,150,1,1,H,DMM03323.EN3,ENTH,17020010,778.017,92,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF19C8CE6,2004-05-29 06:10:43,2004-05-29,2004,150,1,1,H,DMM03280.M3A,CHEWUP,17020008,843.080.010,102,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF182E613,2004-05-29 06:12:54,2004-05-29,2004,150,1,1,W,JJL03288.MCT,MARTRP,17060205,522.303.319.170.011,69,2003-10-15,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1AF4C24,2004-05-29 06:15:28,2004-05-29,2004,150,1,1,H,DMM03291.LV3,LEAV,17020011,754.041.005,122,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19AAD2C,2004-05-29 06:17:58,2004-05-29,2004,150,1,1,H,DMM03294.LV4,LEAV,17020011,754.041.005,112,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AF4938,2004-05-29 06:31:46,2004-05-29,2004,150,1,1,H,DMM03295.LV2,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CC141F,2004-05-29 06:45:28,2004-05-29,2004,150,1,1,H,PJC03286.A09,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-29,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1AFE6D4,2004-05-29 06:47:07,2004-05-29,2004,150,1,1,H,DMM03298.LV4,LEAV,17020011,754.041.005,118,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF170338D,2004-05-29 06:59:17,2004-05-29,2004,150,1,1,H,DTL03296.C17,CLARFP,17030001,539.270,108,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
