survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.257C5EBB93,2007-06-03 15:37:18,2007-06-03,2007,154,3,2,H,CSM06339.HH1,OMAKC,17020006,858.052.004,95,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.257C5A3832,2007-06-03 15:39:50,2007-06-03,2007,154,3,2,H,CMP07122.E05,WENATR,17020011,754.077,85,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5E8CFA,2007-06-03 15:40:19,2007-06-03,2007,154,3,2,H,CSM06339.HH1,OMAKC,17020006,858.052.004,73,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.257C5A1EE7,2007-06-03 15:48:02,2007-06-03,2007,154,3,2,H,CMP07123.E06,WENATR,17020011,754.074,86,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5B1A98,2007-06-03 15:48:08,2007-06-03,2007,154,3,2,H,CMP07123.E03,WENATR,17020011,754.077,84,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5B10A5,2007-06-03 15:58:21,2007-06-03,2007,154,3,2,H,CMP07122.E07,WENATR,17020011,754.077,74,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF252F281,2007-06-03 16:37:11,2007-06-03,2007,154,3,2,H,BCJ07017.R09,WALH,17060105,522.271.131.063.001,NA,2007-04-08,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.257C602463,2007-06-03 16:47:52,2007-06-03,2007,154,3,2,H,CMP07121.E04,NASONC,17020011,754.089.022,73,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C655C34,2007-06-03 16:47:56,2007-06-03,2007,154,3,2,H,CSM06339.HH1,OMAKC,17020006,858.052.004,92,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF27E0F06,2007-06-03 16:55:23,2007-06-03,2007,154,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.257C5E783A,2007-06-03 17:17:29,2007-06-03,2007,154,3,2,H,CSM06339.HH1,OMAKC,17020006,858.052.004,110,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.257C64DBCB,2007-06-03 17:21:02,2007-06-03,2007,154,3,2,H,CSM06339.HW1,OMAKC,17020006,858.052.004,NA,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1C2C3BACAA,2007-06-03 17:32:57,2007-06-03,2007,154,3,2,H,WDM07135.CS1,LGRRRR,17060107,522.173,211,2007-05-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3BD394,2007-06-03 17:38:01,2007-06-03,2007,154,3,2,H,WDM07135.CS1,LGRRRR,17060107,522.173,210,2007-05-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C64E235,2007-06-03 17:42:34,2007-06-03,2007,154,3,2,H,CRC07135.MRG,UMAR,17070103,465.024,178,2007-05-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF234682A,2007-06-03 17:46:04,2007-06-03,2007,154,3,2,H,BDL07066.10W,CROOKR,17060305,522.224.120.094.001,NA,2007-04-12,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C3B2E9E,2007-06-03 17:53:22,2007-06-03,2007,154,3,2,W,WDM07143.CS1,LGRRRR,17060107,522.173,167,2007-05-24,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27E946D,2007-06-03 17:57:26,2007-06-03,2007,154,3,2,W,SJB07115.LKG,LOOKGC,17060104,522.271.137.004,208,2007-04-25,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C42EBBE,2007-06-03 18:01:30,2007-06-03,2007,154,3,2,H,BDL07052.N12,PAHSIW,17060202,522.303.489.002,211,2007-04-10,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.257C5FBA5A,2007-06-03 18:02:43,2007-06-03,2007,154,3,2,H,CMP07121.E02,NASONC,17020011,754.089.011,65,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C62CC55,2007-06-03 18:08:42,2007-06-03,2007,154,3,2,H,CMP07121.E01,NASONC,17020011,754.089.022,69,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C41628D,2007-06-03 18:08:42,2007-06-03,2007,154,3,2,H,SMP07123.GR1,GRNTRP,17060106,522.271.002,227,2007-05-03,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C3B603B,2007-06-03 18:11:05,2007-06-03,2007,154,3,2,H,WDM07138.CS1,LGRRRR,17060107,522.173,161,2007-05-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C2A938F,2007-06-03 18:11:15,2007-06-03,2007,154,3,2,W,RER07121.LB,LAKEBR,17070105,273.020.009.001,168,2007-05-01,LC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1C2C3B93E5,2007-06-03 18:18:59,2007-06-03,2007,154,3,2,W,WDM07142.CS1,LGRRRR,17060107,522.173,170,2007-05-23,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3AC9EF,2007-06-03 18:19:00,2007-06-03,2007,154,3,2,W,WHW07115.SF1,JDARSF,17070201,351.341.010,146,2007-04-25,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
1,3D9.1BF27C5198,2007-06-03 18:19:36,2007-06-03,2007,154,3,2,H,MLS07055.TOS,TOUCHR,17070102,509.035.058,NA,2007-04-30,MC_Sthd,2007,2007,2006,2,2009-07-11,B2A,NA,NA,2009-07-21,other MCA 470,BelowConf,Walla Walla,NA,NA
0,3D9.1BF2798197,2007-06-03 18:25:49,2007-06-03,2007,154,3,2,U,AFE07095.001,LMNBYP,17060110,522.067,219,2007-05-26,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF268FC4C,2007-06-03 18:31:59,2007-06-03,2007,154,3,2,H,BDL07054.M23,VALEYC,17060201,522.303.609.009,NA,2007-04-30,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.257C5B6E1D,2007-06-03 18:51:32,2007-06-03,2007,154,3,2,H,CMP07123.E08,WENATR,17020011,754.040,83,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C29F148,2007-06-03 18:52:32,2007-06-03,2007,154,3,2,W,BDM07140.NT1,IMNTRP,17060102,522.308.007,190,2007-05-20,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.257C5AE805,2007-06-03 18:53:39,2007-06-03,2007,154,3,2,H,CMP07122.E08,WENATR,17020011,754.077,93,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C30A482,2007-06-03 18:53:43,2007-06-03,2007,154,3,2,W,BDM07131.NT1,IMNTRP,17060102,522.308.007,153,2007-05-11,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.257C5D121A,2007-06-03 18:54:16,2007-06-03,2007,154,3,2,H,CMP06249.001,WENATR,17020011,754,96,2007-05-01,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3BE908,2007-06-03 19:12:19,2007-06-03,2007,154,3,2,H,WDM07137.CS1,LGRRRR,17060107,522.173,221,2007-05-18,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3CF848,2007-06-03 19:17:31,2007-06-03,2007,154,3,2,H,WDM07142.CS1,LGRRRR,17060107,522.173,208,2007-05-23,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5A7901,2007-06-03 20:11:59,2007-06-03,2007,154,3,2,H,CMP07122.E06,WENATR,17020011,754.074,85,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3BB5E4,2007-06-03 20:21:56,2007-06-03,2007,154,3,2,H,WDM07142.CS1,LGRRRR,17060107,522.173,223,2007-05-23,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3B4811,2007-06-03 20:27:56,2007-06-03,2007,154,3,2,H,WDM07129.CS1,LGRRRR,17060107,522.173,226,2007-05-10,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3BB031,2007-06-03 20:29:31,2007-06-03,2007,154,3,2,W,WDM07142.CS1,LGRRRR,17060107,522.173,175,2007-05-23,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C65C9D5,2007-06-03 20:29:52,2007-06-03,2007,154,3,2,H,RWS07079.M7A,MEACHC,17070103,465.127,172,2007-04-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF27E0C95,2007-06-03 20:32:39,2007-06-03,2007,154,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C41E008,2007-06-03 20:33:26,2007-06-03,2007,154,3,2,W,WHW07134.MF1,JDARMF,17070203,351.298.052.024,160,2007-05-14,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.257C601F9D,2007-06-03 20:33:45,2007-06-03,2007,154,3,2,H,CMP07121.E03,CHIWAR,17020011,754.077.013,74,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C65BAE0,2007-06-03 20:35:21,2007-06-03,2007,154,3,2,H,CSM06339.HH1,OMAKC,17020006,858.052.004,91,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1C2C406B3A,2007-06-03 20:38:21,2007-06-03,2007,154,3,2,H,SMP07139.GR1,GRNTRP,17060106,522.271.002,208,2007-05-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2756D3B,2007-06-03 20:39:01,2007-06-03,2007,154,3,2,H,AFE07095.001,LMNBYP,17060110,522.067,232,2007-05-26,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C3CA865,2007-06-03 20:40:32,2007-06-03,2007,154,3,2,H,WDM07135.CS1,LGRRRR,17060107,522.173,198,2007-05-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3BE672,2007-06-03 20:42:14,2007-06-03,2007,154,3,2,H,WDM07135.CS1,LGRRRR,17060107,522.173,234,2007-05-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25DAB15,2007-06-03 20:42:57,2007-06-03,2007,154,3,2,H,EWB07120.SNK,SNKTRP,17060103,522.225,232,2007-04-30,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25F4C56,2007-06-03 20:43:03,2007-06-03,2007,154,3,2,W,EWB07137.SNK,SNKTRP,17060103,522.225,177,2007-05-17,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5D4621,2007-06-03 20:47:27,2007-06-03,2007,154,3,2,H,CMP07123.E03,WENATR,17020011,754.077,97,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C618828,2007-06-03 20:49:01,2007-06-03,2007,154,3,2,W,KDM06235.GR3,GOLD2C,17020008,843.035.007,163,2006-08-23,UC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C3B8861,2007-06-03 20:50:12,2007-06-03,2007,154,3,2,H,WDM07137.CS1,LGRRRR,17060107,522.173,236,2007-05-18,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3B651D,2007-06-03 20:51:43,2007-06-03,2007,154,3,2,W,WDM07142.CS1,LGRRRR,17060107,522.173,167,2007-05-23,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5B4C4C,2007-06-03 20:57:51,2007-06-03,2007,154,3,2,H,CMP07123.E03,WENATR,17020011,754.077,95,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2648F45,2007-06-03 21:02:43,2007-06-03,2007,154,3,2,H,BDL07053.H94,SALREF,17060201,522.303.552.001,NA,2007-05-01,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3D0099,2007-06-03 21:04:17,2007-06-03,2007,154,3,2,H,WDM07129.CS1,LGRRRR,17060107,522.173,232,2007-05-10,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5A8778,2007-06-03 21:05:04,2007-06-03,2007,154,3,2,H,CMP07123.E06,WENATR,17020011,754.074,88,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3B4A8B,2007-06-03 21:08:16,2007-06-03,2007,154,3,2,H,WDM07131.CS1,LGRRRR,17060107,522.173,241,2007-05-12,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF252DDDE,2007-06-03 21:11:46,2007-06-03,2007,154,3,2,H,BCJ07017.R11,WALH,17060105,522.271.131.063.001,NA,2007-04-08,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C3C7F10,2007-06-03 21:13:58,2007-06-03,2007,154,3,2,H,WDM07129.CS1,LGRRRR,17060107,522.173,221,2007-05-10,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF275F33D,2007-06-03 21:19:15,2007-06-03,2007,154,3,2,H,AFE07095.001,LMNBYP,17060110,522.067,210,2007-05-26,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF268F8CA,2007-06-03 21:21:18,2007-06-03,2007,154,3,2,H,BDL07054.M22,SQAW2C,17060201,522.303.564.003,NA,2007-04-26,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF264C81E,2007-06-03 21:23:23,2007-06-03,2007,154,3,2,H,BDL07054.M11,SQAW2C,17060201,522.303.564.003,NA,2007-04-25,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2761688,2007-06-03 21:31:58,2007-06-03,2007,154,3,2,H,GAA07144.LTD,LMNTAL,17060110,522.067,252,2007-05-25,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF268EDE5,2007-06-03 21:36:15,2007-06-03,2007,154,3,2,H,BDL07054.M13,VALEYC,17060201,522.303.609.009,NA,2007-04-30,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF26350BC,2007-06-03 21:38:32,2007-06-03,2007,154,3,2,H,EWB07129.SAL,SALTRP,17060209,522.303.103,199,2007-05-09,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27C0FF5,2007-06-03 21:38:36,2007-06-03,2007,154,3,2,H,MLS07054.TOL,TOUCHR,17070102,509.035.058,NA,2007-04-19,MC_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF260788C,2007-06-03 21:41:47,2007-06-03,2007,154,3,2,H,EWB07116.SAL,SALTRP,17060209,522.303.103,217,2007-04-26,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.257C5BFDFF,2007-06-03 21:47:17,2007-06-03,2007,154,3,2,H,CMP07123.E07,WENATR,17020011,754.040,84,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF26ABB1F,2007-06-03 21:47:32,2007-06-03,2007,154,3,2,W,BJB07132.BCT,BIGBEC,17060306,522.224.024.023,171,2007-05-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2755D98,2007-06-03 21:49:07,2007-06-03,2007,154,3,2,H,GAA07139.ITN,IHRTAL,17060110,522.016,219,2007-05-20,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C414F43,2007-06-03 21:50:56,2007-06-03,2007,154,3,2,H,SMP07134.GR1,GRNTRP,17060106,522.271.002,229,2007-05-14,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C3BF01B,2007-06-03 21:51:02,2007-06-03,2007,154,3,2,H,WDM07136.CS1,LGRRRR,17060107,522.173,219,2007-05-17,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5A8502,2007-06-03 21:52:15,2007-06-03,2007,154,3,2,H,CMP07123.E02,WENATR,17020011,754.077,78,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C6036FA,2007-06-03 21:53:32,2007-06-03,2007,154,3,2,H,CMP06235.001,WENATR,17020011,754,87,2007-05-01,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
1,3D9.257C5C704E,2007-06-03 21:56:44,2007-06-03,2007,154,3,2,H,CMP07123.E06,WENATR,17020011,754.074,92,2007-05-03,UC_Sthd,2007,2007,2005,1,2008-07-07,B2A,NA,NA,2008-08-10,other TUF 754.044,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5BFBE7,2007-06-03 21:58:58,2007-06-03,2007,154,3,2,H,CMP07123.E08,WENATR,17020011,754.040,66,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3CF64E,2007-06-03 21:59:24,2007-06-03,2007,154,3,2,H,WDM07122.CS1,LGRRRR,17060107,522.173,227,2007-05-03,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27869F0,2007-06-03 21:59:40,2007-06-03,2007,154,3,2,U,AFE07095.001,LMNBYP,17060110,522.067,225,2007-05-26,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
1,3D9.1BF280EE2A,2007-06-03 22:02:54,2007-06-03,2007,154,3,2,W,TKN07125.TCR,TROU2C,17070307,328.140.006,193,2007-05-05,MC_Sthd,2007,2007,NA,2,2009-08-28,B2A,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.257C5BF2EB,2007-06-03 22:02:57,2007-06-03,2007,154,3,2,H,CMP07123.E08,WENATR,17020011,754.040,78,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5A325E,2007-06-03 22:03:42,2007-06-03,2007,154,3,2,H,CMP07123.E01,CHIWAR,17020011,754.077.013,98,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C65CF4E,2007-06-03 22:08:42,2007-06-03,2007,154,3,2,H,CSM06339.HH2,OMAKC,17020006,858.052.004,80,2007-04-12,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.257C64C412,2007-06-03 22:12:39,2007-06-03,2007,154,3,2,H,CRC07133.MCF,MXWLCN,17070103,465.024.000,196,2007-05-14,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C331B29,2007-06-03 22:13:54,2007-06-03,2007,154,3,2,H,WDM07137.CS1,LGRRRR,17060107,522.173,227,2007-05-18,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5ADAA4,2007-06-03 22:15:21,2007-06-03,2007,154,3,2,H,CMP07123.E06,WENATR,17020011,754.074,94,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF26D3EBD,2007-06-03 22:25:30,2007-06-03,2007,154,3,2,W,MLS07140.WS3,TUCR,17060107,522.100.003,192,2007-05-21,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.257C5A49ED,2007-06-03 22:28:13,2007-06-03,2007,154,3,2,H,CMP07123.E01,CHIWAR,17020011,754.077.013,76,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C64C93E,2007-06-03 22:30:53,2007-06-03,2007,154,3,2,H,CSM06339.HW1,OMAKC,17020006,858.052.004,118,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1C2C3C8491,2007-06-03 22:34:29,2007-06-03,2007,154,3,2,H,WDM07142.CS1,LGRRRR,17060107,522.173,230,2007-05-23,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2531AB2,2007-06-03 22:41:07,2007-06-03,2007,154,3,2,H,BCJ07018.R16,BCANF,17060105,522.271.131.018.001,176,2007-04-12,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF27E97A2,2007-06-03 22:42:03,2007-06-03,2007,154,3,2,H,MLS07060.TUL,TUCR,17060107,522.100.068,NA,2007-04-04,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.257C5C7B90,2007-06-03 22:44:54,2007-06-03,2007,154,3,2,H,CMP07123.E06,WENATR,17020011,754.074,101,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF27EF2E9,2007-06-03 22:45:02,2007-06-03,2007,154,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF263175F,2007-06-03 22:52:42,2007-06-03,2007,154,3,2,H,EWB07135.SNK,SNKTRP,17060103,522.225,200,2007-05-15,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2797BF5,2007-06-03 23:07:01,2007-06-03,2007,154,3,2,H,AFE07095.001,LMNBYP,17060110,522.067,221,2007-05-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C5A35CD,2007-06-03 23:22:22,2007-06-03,2007,154,3,2,H,CMP07123.E08,WENATR,17020011,754.040,81,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C64D3C6,2007-06-03 23:25:48,2007-06-03,2007,154,3,2,H,CSM06339.HH2,OMAKC,17020006,858.052.004,114,2007-04-12,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF264A826,2007-06-03 23:48:55,2007-06-03,2007,154,3,2,H,BDL07053.H90,SAWT,17060201,522.303.617,NA,2007-04-09,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C42E6F7,2007-06-04 00:01:58,2007-06-04,2007,155,3,2,H,SMP07124.GR1,GRNTRP,17060106,522.271.002,227,2007-05-04,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
