survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2DF765C6,2013-06-22 21:08:17,2013-06-22,2013,173,1,2,H,CME12262.001,DRYP,17020011,754.026,75,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B2397FB1F,2013-06-22 21:17:23,2013-06-22,2013,173,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DB72A25,2013-06-23 02:31:38,2013-06-23,2013,174,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E005F83,2013-06-23 07:16:23,2013-06-23,2013,174,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBF31DC,2013-06-23 08:11:01,2013-06-23,2013,174,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBEFA8A,2013-06-23 13:16:03,2013-06-23,2013,174,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBD1D56,2013-06-23 20:15:13,2013-06-23,2013,174,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23AC57F7,2013-06-24 01:54:57,2013-06-24,2013,175,1,2,W,DAV13141.PRT,PAHTRP,17060202,522.303.489.002,86,2013-05-21,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DC54478,2013-06-24 03:44:47,2013-06-24,2013,175,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DB6DD64,2013-06-24 04:09:49,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBE564D,2013-06-24 04:23:33,2013-06-24,2013,175,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E012648,2013-06-24 04:45:06,2013-06-24,2013,175,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,59,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBC588D,2013-06-24 04:59:56,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E0AA6FC,2013-06-24 05:06:54,2013-06-24,2013,175,1,2,H,CME13093.001,CHELAR,17020009,810,127,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DC08904,2013-06-24 05:25:18,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E01282C,2013-06-24 05:36:31,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBE2F54,2013-06-24 05:48:55,2013-06-24,2013,175,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBFFF04,2013-06-24 07:21:47,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFE0A0F,2013-06-24 07:49:13,2013-06-24,2013,175,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,64,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFDA63E,2013-06-24 07:55:19,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B239484DC,2013-06-24 08:58:40,2013-06-24,2013,175,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DEEBC05,2013-06-24 10:16:55,2013-06-24,2013,175,1,2,H,MRC12285.EN5,ENTH,17020010,778.011,110,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2DBC8E10,2013-06-24 10:45:08,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DEFB6E9,2013-06-24 10:46:12,2013-06-24,2013,175,1,2,W,CDR13110.SCT,SECTRP,17060208,522.303.215.059.007,89,2013-04-20,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DFE3D40,2013-06-24 11:18:55,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBD366E,2013-06-24 11:28:09,2013-06-24,2013,175,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
1,3D9.1C2DD02CCE,2013-06-24 13:26:41,2013-06-24,2013,175,1,2,H,CME12242.001,SIMILR,17020007,858.119,76,2013-04-16,UC_Ch23,2012,2013,2011,1,2014-07-30,B2A,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1C2DC5B1AE,2013-06-24 13:39:37,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23954314,2013-06-24 13:42:00,2013-06-24,2013,175,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFE20C0,2013-06-24 13:42:02,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E0BEEC3,2013-06-24 13:54:20,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFDE777,2013-06-24 13:57:25,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23946ED2,2013-06-24 14:03:53,2013-06-24,2013,175,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2D363D46,2013-06-24 14:43:17,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFDEB70,2013-06-24 15:36:02,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFCA493,2013-06-24 16:51:40,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23AFA9FE,2013-06-24 17:16:04,2013-06-24,2013,175,1,2,H,MRC12284.EN1,ENTH,17020010,778.011,77,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B23951039,2013-06-24 20:08:23,2013-06-24,2013,175,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFD23FD,2013-06-24 20:18:11,2013-06-24,2013,175,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E0B3FC7,2013-06-24 21:31:33,2013-06-24,2013,175,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2D377FB3,2013-06-24 22:01:41,2013-06-24,2013,175,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23948D1C,2013-06-25 00:14:12,2013-06-25,2013,176,1,2,H,DTL13140.TMZ,YAKIM1,17030003,539.146,NA,2013-05-20,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23A2E5ED,2013-06-25 01:44:06,2013-06-25,2013,176,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DC48FC5,2013-06-25 04:04:44,2013-06-25,2013,176,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBAC6E7,2013-06-25 05:01:25,2013-06-25,2013,176,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23A31766,2013-06-25 08:30:26,2013-06-25,2013,176,1,2,H,BDL13037.C32,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DE53378,2013-06-25 08:50:31,2013-06-25,2013,176,1,2,H,MRC12285.EN5,ENTH,17020010,778.011,93,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2E04235B,2013-06-25 08:52:30,2013-06-25,2013,176,1,2,W,DAV13153.PRT,PAHTRP,17060202,522.303.489.002,93,2013-06-02,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23960BC9,2013-06-25 12:04:30,2013-06-25,2013,176,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DB725B9,2013-06-25 14:09:38,2013-06-25,2013,176,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFDC351,2013-06-25 17:33:32,2013-06-25,2013,176,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,71,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFE2100,2013-06-25 18:54:28,2013-06-25,2013,176,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBA9DC2,2013-06-25 19:50:55,2013-06-25,2013,176,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23958995,2013-06-25 21:37:05,2013-06-25,2013,176,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFC7462,2013-06-26 00:23:18,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBF0A98,2013-06-26 03:42:18,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,73,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFD87AA,2013-06-26 04:22:18,2013-06-26,2013,177,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,69,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E04178B,2013-06-26 04:46:03,2013-06-26,2013,177,1,2,W,DAV13153.PRT,PAHTRP,17060202,522.303.489.002,101,2013-06-02,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DBE50BB,2013-06-26 05:07:19,2013-06-26,2013,177,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2D379C6C,2013-06-26 06:12:16,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23A3B32E,2013-06-26 09:38:25,2013-06-26,2013,177,1,2,H,BDL13037.C22,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2E0B2459,2013-06-26 09:51:41,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E0108B9,2013-06-26 11:18:15,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFDF53D,2013-06-26 12:58:56,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
1,3D9.1C2DEC8EBB,2013-06-26 13:09:44,2013-06-26,2013,177,1,2,H,MRC12285.EN4,ENTH,17020010,778.011,82,2013-04-16,UC_Ch23,2012,2013,2011,2,2015-07-14,B2A,NA,NA,2015-08-12,other WEA 830,UpColumbia,Entiat,NA,NA
0,3D9.1C2DFE3632,2013-06-26 13:34:52,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFE1459,2013-06-26 14:34:26,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B2398489F,2013-06-26 16:01:31,2013-06-26,2013,177,1,2,W,DAV13134.PRT,PAHTRP,17060202,522.303.489.002,81,2013-05-14,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DC53B04,2013-06-26 16:05:20,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBE60DE,2013-06-26 16:46:10,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DB70268,2013-06-26 17:31:49,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DCFCA51,2013-06-26 17:55:39,2013-06-26,2013,177,1,2,H,CME12242.001,SIMILR,17020007,858.119,76,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1C2DD012F0,2013-06-26 18:33:17,2013-06-26,2013,177,1,2,H,CME12242.001,SIMILR,17020007,858.119,77,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1C2DBF246A,2013-06-26 18:42:41,2013-06-26,2013,177,1,2,H,DTL13140.TMZ,YAKIM1,17030003,539.146,NA,2013-05-20,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DC46BAA,2013-06-26 18:43:38,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFD7877,2013-06-26 18:50:53,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBEAC8E,2013-06-26 19:03:54,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,71,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBF0CCE,2013-06-26 19:11:20,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23956B30,2013-06-26 19:16:56,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBF687E,2013-06-26 19:29:09,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2D3473A4,2013-06-26 19:43:55,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E00A14F,2013-06-26 19:48:06,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,384.3B23AC17EB,2013-06-26 19:51:18,2013-06-26,2013,177,1,2,H,SMP13113.WE1,WELH,17020005,830,78,2013-05-20,UC_Ch23,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DECCC9D,2013-06-26 20:04:15,2013-06-26,2013,177,1,2,H,MRC12285.EN4,ENTH,17020010,778.011,93,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2DFDDE92,2013-06-26 20:04:21,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBD4688,2013-06-26 20:06:04,2013-06-26,2013,177,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DBE984C,2013-06-26 20:11:18,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E007D36,2013-06-26 20:18:24,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DCFD644,2013-06-26 20:38:24,2013-06-26,2013,177,1,2,H,CME12242.001,SIMILR,17020007,858.119,84,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,384.3B23953C77,2013-06-26 20:41:53,2013-06-26,2013,177,1,2,H,DTL13122.WS1,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DC565E0,2013-06-26 20:43:04,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DC556A5,2013-06-26 21:25:49,2013-06-26,2013,177,1,2,H,DTL13122.WS2,NATCHR,17030002,539.187.005,NA,2013-05-13,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFDB3DD,2013-06-26 21:38:42,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E0123B4,2013-06-26 21:40:39,2013-06-26,2013,177,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E0B2CB4,2013-06-26 22:33:18,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DDA12EA,2013-06-26 22:38:53,2013-06-26,2013,177,1,2,W,RNK13119.LCT,LAKEC,17060208,522.303.215.059.045.001,90,2013-04-29,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D6E33F7,2013-06-26 23:20:50,2013-06-26,2013,177,1,2,W,CDR13100.JCT,JOHTRP,17060208,522.303.215.060.024.007,70,2013-04-10,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B114F6,2013-06-26 23:29:03,2013-06-26,2013,177,1,2,H,SMP13113.WE1,WELH,17020005,830,81,2013-05-20,UC_Ch23,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DC54B2D,2013-06-26 23:55:05,2013-06-26,2013,177,1,2,H,DTL13113.WS4,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DFDF818,2013-06-27 00:35:00,2013-06-27,2013,178,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2E0A8DA7,2013-06-27 01:11:41,2013-06-27,2013,178,1,2,H,DTL13113.WS3,ROZTAL,17030001,539.206,NA,2013-05-29,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
