survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00773BDC4C,2014-05-22 14:44:16,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077424092,2014-05-22 14:51:26,2014-05-22,2014,142,1,2,H,CME13273.001,DRYP,17020011,754.026,70,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BA81956,2014-05-22 14:52:31,2014-05-22,2014,142,1,2,H,CME13267.001,DRYP,17020011,754.026,74,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773ACA79,2014-05-22 14:55:02,2014-05-22,2014,142,1,2,H,CSS14049.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AD077,2014-05-22 15:01:44,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3DD.00773B704B,2014-05-22 15:05:38,2014-05-22,2014,142,1,2,H,CSS14050.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,2,2016-06-03,B2A,NA,NA,2016-06-05,other TDA 308,Snake,Salmon,NA,NA
0,3DD.00773B4176,2014-05-22 15:07:57,2014-05-22,2014,142,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,LWG
0,3DD.00773B4136,2014-05-22 15:20:14,2014-05-22,2014,142,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773CECE9,2014-05-22 15:33:22,2014-05-22,2014,142,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C96BA,2014-05-22 15:56:32,2014-05-22,2014,142,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773A75B1,2014-05-22 15:57:42,2014-05-22,2014,142,1,2,H,CSS14050.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AAEFE,2014-05-22 15:57:50,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773CFEA4,2014-05-22 16:01:12,2014-05-22,2014,142,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA79306,2014-05-22 16:02:03,2014-05-22,2014,142,1,2,H,PGG13259.3,CARP,17020008,843.058,85,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773C6B7C,2014-05-22 16:09:34,2014-05-22,2014,142,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,LWG
0,3DD.00773F5316,2014-05-22 16:12:04,2014-05-22,2014,142,1,2,W,IMN14123.NT1,IMNTRP,17060102,522.308.007,93,2014-05-03,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007743A6F5,2014-05-22 16:12:58,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C3F61,2014-05-22 16:21:52,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007749A18C,2014-05-22 16:24:14,2014-05-22,2014,142,1,2,H,MRC13305.EN5,ENTH,17020010,778.011,115,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00773B9A3A,2014-05-22 16:25:00,2014-05-22,2014,142,1,2,H,CSS14050.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077446ECF,2014-05-22 16:27:44,2014-05-22,2014,142,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AE883,2014-05-22 16:34:22,2014-05-22,2014,142,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B1A69,2014-05-22 16:56:25,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C8FE9,2014-05-22 16:59:37,2014-05-22,2014,142,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C4D87,2014-05-22 17:00:16,2014-05-22,2014,142,1,2,H,MRC13305.EN3,ENTH,17020010,778.011,136,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.003BA89B18,2014-05-22 17:01:42,2014-05-22,2014,142,1,2,H,PGG13259.2,CARP,17020008,843.058,83,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773B0BD3,2014-05-22 17:02:35,2014-05-22,2014,142,1,2,H,CSS14049.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA7AC21,2014-05-22 17:07:38,2014-05-22,2014,142,1,2,H,PGG13259.4,CARP,17020008,843.058,94,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774118C1,2014-05-22 17:08:30,2014-05-22,2014,142,1,2,H,CME14069.001,CHELAR,17020009,810,131,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773CEE4E,2014-05-22 17:11:01,2014-05-22,2014,142,1,2,H,CSS14051.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2C0C0,2014-05-22 17:12:30,2014-05-22,2014,142,1,2,H,BDL13295.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B2823,2014-05-22 17:13:31,2014-05-22,2014,142,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077459E56,2014-05-22 17:13:37,2014-05-22,2014,142,1,2,H,MRC13304.EN1,ENTH,17020010,778.011,113,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2D796EF5,2014-05-22 17:14:21,2014-05-22,2014,142,1,2,H,CDR14013.JH2,JOHNSC,17060208,522.303.215.060.024.015,118,2014-03-26,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BBC5B,2014-05-22 17:21:00,2014-05-22,2014,142,1,2,H,CSS14050.M32,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AE0D2,2014-05-22 17:21:37,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077443A26,2014-05-22 17:23:45,2014-05-22,2014,142,1,2,H,CSS14051.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AD873,2014-05-22 17:25:14,2014-05-22,2014,142,1,2,H,CSS14050.M32,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B6BE5,2014-05-22 17:27:47,2014-05-22,2014,142,1,2,H,CSS14050.M32,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B879F,2014-05-22 17:29:05,2014-05-22,2014,142,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,LWG
0,3DD.007741A9D0,2014-05-22 17:29:58,2014-05-22,2014,142,1,2,H,CME14069.001,CHELAR,17020009,810,142,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773C0D5E,2014-05-22 17:31:52,2014-05-22,2014,142,1,2,H,CSS14050.M12,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B06FB,2014-05-22 17:33:28,2014-05-22,2014,142,1,2,H,CSS14050.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BE3DF,2014-05-22 17:33:29,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773D05EA,2014-05-22 17:33:57,2014-05-22,2014,142,1,2,H,CSS14051.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C4ACF,2014-05-22 17:39:43,2014-05-22,2014,142,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B0112,2014-05-22 17:45:48,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AF41D,2014-05-22 17:45:59,2014-05-22,2014,142,1,2,H,CSS14049.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B6B22,2014-05-22 17:46:29,2014-05-22,2014,142,1,2,H,CSS14051.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B3A43,2014-05-22 17:51:33,2014-05-22,2014,142,1,2,H,CSS14051.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C4085,2014-05-22 18:02:58,2014-05-22,2014,142,1,2,H,CSS14050.M22,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C51A4,2014-05-22 18:02:59,2014-05-22,2014,142,1,2,H,CSS14051.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,LWG
0,3DD.00774137B6,2014-05-22 18:03:55,2014-05-22,2014,142,1,2,H,BDL14038.K41,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773A9BEB,2014-05-22 18:04:14,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C11D2,2014-05-22 18:04:21,2014-05-22,2014,142,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B2DC4,2014-05-22 18:11:45,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BC9FD,2014-05-22 18:17:50,2014-05-22,2014,142,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773CD664,2014-05-22 18:19:38,2014-05-22,2014,142,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AF97A,2014-05-22 18:21:19,2014-05-22,2014,142,1,2,H,CSS14050.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B56C3,2014-05-22 18:22:46,2014-05-22,2014,142,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007743DAF3,2014-05-22 18:25:13,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C0D44,2014-05-22 18:29:43,2014-05-22,2014,142,1,2,H,CSS14050.M12,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B0D70,2014-05-22 18:30:12,2014-05-22,2014,142,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774687EA,2014-05-22 18:35:48,2014-05-22,2014,142,1,2,H,MRC13305.EN4,ENTH,17020010,778.011,129,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00773C1126,2014-05-22 18:35:54,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA7ABA7,2014-05-22 18:40:20,2014-05-22,2014,142,1,2,H,CME13267.001,DRYP,17020011,754.026,76,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BA790FE,2014-05-22 18:40:38,2014-05-22,2014,142,1,2,H,PGG13259.3,CARP,17020008,843.058,76,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.007744583A,2014-05-22 18:41:28,2014-05-22,2014,142,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C0DEE,2014-05-22 18:42:47,2014-05-22,2014,142,1,2,H,CSS14050.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C8394,2014-05-22 18:46:30,2014-05-22,2014,142,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AB89B,2014-05-22 18:46:33,2014-05-22,2014,142,1,2,H,CSS14049.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B183DD,2014-05-22 18:49:37,2014-05-22,2014,142,1,2,H,MRC13304.EN1,ENTH,17020010,778.011,121,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00773C3293,2014-05-22 18:55:29,2014-05-22,2014,142,1,2,H,CSS14050.M22,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007752D253,2014-05-22 18:56:02,2014-05-22,2014,142,1,2,W,KAA14099.SFT,KNOXB,17060208,522.303.215.118,82,2014-04-09,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA80BE7,2014-05-22 18:56:09,2014-05-22,2014,142,1,2,H,CME13267.001,DRYP,17020011,754.026,76,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BA78EB1,2014-05-22 18:59:19,2014-05-22,2014,142,1,2,H,PGG13259.3,CARP,17020008,843.058,77,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.003BA89B5E,2014-05-22 19:00:47,2014-05-22,2014,142,1,2,H,PGG13259.2,CARP,17020008,843.058,75,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.007743D92C,2014-05-22 19:02:34,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773A6D6A,2014-05-22 19:09:22,2014-05-22,2014,142,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774170D3,2014-05-22 19:17:54,2014-05-22,2014,142,1,2,H,CME14069.001,CHELAR,17020009,810,116,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.003BA81DE5,2014-05-22 19:18:09,2014-05-22,2014,142,1,2,H,CME13269.001,DRYP,17020011,754.026,78,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BA86BC8,2014-05-22 19:22:00,2014-05-22,2014,142,1,2,H,CME13269.001,DRYP,17020011,754.026,73,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A444B7,2014-05-22 19:24:32,2014-05-22,2014,142,1,2,W,IMN14113.NT1,IMNTRP,17060102,522.308.007,94,2014-04-23,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007743AE4A,2014-05-22 19:26:06,2014-05-22,2014,142,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BCF61,2014-05-22 19:28:02,2014-05-22,2014,142,1,2,H,CSS14049.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA7A779,2014-05-22 19:30:05,2014-05-22,2014,142,1,2,H,PGG13259.3,CARP,17020008,843.058,79,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773BBB95,2014-05-22 19:31:20,2014-05-22,2014,142,1,2,H,CSS14050.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773D0EAF,2014-05-22 19:32:17,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AEDB2,2014-05-22 19:33:25,2014-05-22,2014,142,1,2,H,CSS14049.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C3715,2014-05-22 19:34:42,2014-05-22,2014,142,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C339D,2014-05-22 19:36:14,2014-05-22,2014,142,1,2,H,CSS14051.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C222B,2014-05-22 19:36:31,2014-05-22,2014,142,1,2,H,CSS14050.M12,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007752A49A,2014-05-22 19:39:23,2014-05-22,2014,142,1,2,H,CME14078.001,CHELAR,17020009,810,140,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773A9BA6,2014-05-22 19:39:59,2014-05-22,2014,142,1,2,H,CSS14050.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773A95E4,2014-05-22 19:41:16,2014-05-22,2014,142,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,LWG
0,3DD.007753C7CB,2014-05-22 19:50:09,2014-05-22,2014,142,1,2,H,CME14078.001,CHELAR,17020009,810,148,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773AAA7E,2014-05-22 19:50:12,2014-05-22,2014,142,1,2,H,CSS14050.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA7D385,2014-05-22 19:50:52,2014-05-22,2014,142,1,2,H,CME13269.001,DRYP,17020011,754.026,83,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773BEA31,2014-05-22 19:57:06,2014-05-22,2014,142,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A34E91,2014-05-22 20:03:37,2014-05-22,2014,142,1,2,H,BDL13295.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077427270,2014-05-22 20:08:02,2014-05-22,2014,142,1,2,H,BDL14041.K11,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773B3C0F,2014-05-22 20:11:06,2014-05-22,2014,142,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007741A810,2014-05-22 20:12:08,2014-05-22,2014,142,1,2,H,CME13273.001,DRYP,17020011,754.026,85,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
