survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF19F2F92,2004-05-22 09:08:29,2004-05-22,2004,143,3,2,H,DMM04119.WR1,METHR,17020008,843.104,84,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19E576D,2004-05-22 09:26:59,2004-05-22,2004,143,3,2,H,DMM04124.WR2,TWISPR,17020008,843.066.018,99,2004-05-03,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19BD745,2004-05-22 09:30:50,2004-05-22,2004,143,3,2,H,DMM04124.WR2,TWISPR,17020008,843.066.018,78,2004-05-03,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF194849B,2004-05-22 09:37:08,2004-05-22,2004,143,3,2,H,DMM03259.W1A,METHR,17020008,843,99,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19C6C94,2004-05-22 09:37:55,2004-05-22,2004,143,3,2,H,DMM04117.WR4,CHEWUR,17020008,843.080.026,98,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CD595C,2004-05-22 09:38:44,2004-05-22,2004,143,3,2,H,MLS04070.ETO,TOUCHR,17070102,509.035.060,200,2004-04-15,MC_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF19E11F2,2004-05-22 09:39:35,2004-05-22,2004,143,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,120,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C24CE8,2004-05-22 09:44:37,2004-05-22,2004,143,3,2,H,DMM04125.OR1,TWIS2P,17020008,843.066.002,88,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D70AFC,2004-05-22 09:49:24,2004-05-22,2004,143,3,2,H,DMM04113.WR1,METHR,17020008,843.104,80,2004-04-22,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E6D45D,2004-05-22 09:55:57,2004-05-22,2004,143,3,2,H,DMM04014.WI1,WINT,17020008,843.081,155,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D5847A,2004-05-22 09:59:24,2004-05-22,2004,143,3,2,H,DMM04121.WR1,SIMILR,17020007,858.119.003,92,2004-04-30,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1AE1464,2004-05-22 10:00:43,2004-05-22,2004,143,3,2,H,DMM04110.ER2,NASONC,17020011,754.089.022,137,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF199799B,2004-05-22 10:03:42,2004-05-22,2004,143,3,2,H,DMM04112.ER1,WENATR,17020011,754.054,100,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D6BEC8,2004-05-22 10:14:48,2004-05-22,2004,143,3,2,H,DMM04118.WR4,METHR,17020008,843.104,69,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19F5628,2004-05-22 10:22:49,2004-05-22,2004,143,3,2,H,DMM04124.WR1,SIMILR,17020007,858.119.003,94,2004-05-03,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1AE0128,2004-05-22 10:53:36,2004-05-22,2004,143,3,2,H,DMM03284.E3A,CHIP,17020011,754.077.002,112,2004-04-19,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D6CFBB,2004-05-22 10:59:51,2004-05-22,2004,143,3,2,H,DMM04112.WR2,METHR,17020008,843.104,78,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF194396B,2004-05-22 11:09:18,2004-05-22,2004,143,3,2,H,DMM03248.W1A,METHR,17020008,843,93,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DA5F08,2004-05-22 11:20:22,2004-05-22,2004,143,3,2,H,DMM04126.WR4,SIMILR,17020007,858.119.003,78,2004-05-05,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1D59C17,2004-05-22 11:37:12,2004-05-22,2004,143,3,2,H,DMM03251.W1A,METHR,17020008,843,90,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AE1485,2004-05-22 11:38:17,2004-05-22,2004,143,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,129,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19D1493,2004-05-22 11:39:27,2004-05-22,2004,143,3,2,H,DMM04125.WR2,METHR,17020008,843.104,75,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C3254B,2004-05-22 11:42:17,2004-05-22,2004,143,3,2,H,DMM03297.R2A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19282F7,2004-05-22 11:54:23,2004-05-22,2004,143,3,2,H,DMM04121.WR1,SIMILR,17020007,858.119.003,89,2004-04-30,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF19459A4,2004-05-22 11:58:41,2004-05-22,2004,143,3,2,H,DMM04116.WR1,CHEWUR,17020008,843.080.026,89,2004-04-25,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C20D2C,2004-05-22 11:59:55,2004-05-22,2004,143,3,2,H,DMM03282.E1A,WENATR,17020011,754.000,82,2004-04-20,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF195070B,2004-05-22 12:04:08,2004-05-22,2004,143,3,2,H,DMM03254.W1A,METHR,17020008,843,80,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D645CE,2004-05-22 12:05:28,2004-05-22,2004,143,3,2,H,DMM03249.W1A,METHR,17020008,843,80,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D675EF,2004-05-22 12:07:35,2004-05-22,2004,143,3,2,H,DMM04112.WR3,METHR,17020008,843.104,75,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6BD7D,2004-05-22 12:07:42,2004-05-22,2004,143,3,2,H,DMM03246.W1A,METHR,17020008,843,79,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CD9E91,2004-05-22 12:10:12,2004-05-22,2004,143,3,2,H,DMM03293.R1A,RINH,17020016,567,87,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF15450D4,2004-05-22 12:15:30,2004-05-22,2004,143,3,2,W,JKB02178.CRT,CROTRP,17060305,522.224.120.094.001,83,2002-06-27,SR_Sthd,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1DBAAEA,2004-05-22 12:18:40,2004-05-22,2004,143,3,2,H,DMM04125.OR1,TWIS2P,17020008,843.066.002,96,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D55B76,2004-05-22 12:23:40,2004-05-22,2004,143,3,2,H,DMM04125.WR3,SIMILR,17020007,858.119.003,98,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1C1EEBB,2004-05-22 12:26:38,2004-05-22,2004,143,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,137,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1DB21D7,2004-05-22 12:27:46,2004-05-22,2004,143,3,2,H,DMM03258.W1A,METHR,17020008,843,105,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1940D8E,2004-05-22 12:31:56,2004-05-22,2004,143,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,126,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D55107,2004-05-22 12:34:28,2004-05-22,2004,143,3,2,H,DMM04126.WR3,METHR,17020008,843.104,80,2004-05-05,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19EB3B3,2004-05-22 12:38:44,2004-05-22,2004,143,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,85,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C1D2CB,2004-05-22 12:43:42,2004-05-22,2004,143,3,2,H,DMM04125.OR1,TWIS2P,17020008,843.066.002,81,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D8449D,2004-05-22 12:44:24,2004-05-22,2004,143,3,2,H,DMM04127.WR2,CHEWUR,17020008,843.080.026,86,2004-05-06,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19D6BE9,2004-05-22 12:48:08,2004-05-22,2004,143,3,2,H,DMM04009.WI1,WINT,17020008,843.081,162,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C206DB,2004-05-22 12:50:29,2004-05-22,2004,143,3,2,H,DMM04114.WR1,TWISPR,17020008,843.066.018,NA,2004-04-23,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19ADD35,2004-05-22 13:05:17,2004-05-22,2004,143,3,2,H,DMM03294.R3A,RINH,17020016,567,113,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C18316,2004-05-22 13:19:37,2004-05-22,2004,143,3,2,H,DMM04111.ER8,WENATR,17020011,754.072,89,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B70076,2004-05-22 13:27:38,2004-05-22,2004,143,3,2,W,LRB04120.GR1,GRNTRP,17060106,522.271.002,153,2004-04-29,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF194E6CC,2004-05-22 13:27:50,2004-05-22,2004,143,3,2,H,DMM04126.WR4,SIMILR,17020007,858.119.003,79,2004-05-05,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1997CEF,2004-05-22 13:37:49,2004-05-22,2004,143,3,2,H,DMM04119.WR2,CHEWUR,17020008,843.080.026,75,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D51EA8,2004-05-22 13:44:37,2004-05-22,2004,143,3,2,H,DMM03247.W1A,METHR,17020008,843.000,86,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19F4C45,2004-05-22 13:50:29,2004-05-22,2004,143,3,2,H,DMM04125.WR2,METHR,17020008,843.104,79,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1994BF3,2004-05-22 13:52:05,2004-05-22,2004,143,3,2,H,DMM04118.WR4,METHR,17020008,843.104,93,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1619190,2004-05-22 13:57:55,2004-05-22,2004,143,3,2,H,DMM03128.WR,TWISPR,17020008,843.066.018,75,2003-05-08,UC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF194F062,2004-05-22 14:06:18,2004-05-22,2004,143,3,2,H,DMM04124.WR1,SIMILR,17020007,858.119.003,82,2004-05-03,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1AB50FE,2004-05-22 14:11:04,2004-05-22,2004,143,3,2,H,DMM04125.OR1,TWIS2P,17020008,843.066.002,86,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DACE7E,2004-05-22 14:29:45,2004-05-22,2004,143,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,96,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19A5A52,2004-05-22 14:32:19,2004-05-22,2004,143,3,2,H,DMM04120.WR3,OMAKC,17020006,858.052.007,74,2004-04-29,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF19F2D37,2004-05-22 14:38:30,2004-05-22,2004,143,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,92,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C1F2B9,2004-05-22 14:39:21,2004-05-22,2004,143,3,2,H,DMM04120.WR2,TWISPR,17020008,843.066.018,90,2004-04-29,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C305B4,2004-05-22 14:41:36,2004-05-22,2004,143,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,117,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D66898,2004-05-22 14:46:32,2004-05-22,2004,143,3,2,H,DMM04126.WR2,SIMILR,17020007,858.119.003,82,2004-05-05,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF19E3CD7,2004-05-22 14:47:51,2004-05-22,2004,143,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,115,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19F29EB,2004-05-22 14:59:11,2004-05-22,2004,143,3,2,H,DMM04111.ER1,WENATR,17020011,754.054,116,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CE0CF8,2004-05-22 14:59:59,2004-05-22,2004,143,3,2,W,WHW04131.SF1,JDARSF,17070201,351.341.010,166,2004-05-10,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF19B51A9,2004-05-22 15:01:42,2004-05-22,2004,143,3,2,H,DMM04125.WR3,SIMILR,17020007,858.119.003,85,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1F82E42,2004-05-22 15:11:50,2004-05-22,2004,143,3,2,W,EWB04126.SNK,SNKTRP,17060103,522.225,148,2004-05-05,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1D7CAA1,2004-05-22 15:12:38,2004-05-22,2004,143,3,2,H,DMM04009.WI2,WINT,17020008,843.081,160,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF192BDAE,2004-05-22 15:13:01,2004-05-22,2004,143,3,2,H,DMM04125.WR3,SIMILR,17020007,858.119.003,79,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1ADD8C0,2004-05-22 15:14:25,2004-05-22,2004,143,3,2,H,DMM04013.WI2,WINT,17020008,843.081,140,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19C8AA2,2004-05-22 15:18:20,2004-05-22,2004,143,3,2,H,DMM04008.WI3,WINT,17020008,843.081,152,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D65745,2004-05-22 15:31:54,2004-05-22,2004,143,3,2,H,DMM04118.WR2,CHEWUR,17020008,843.080.026,77,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19D165C,2004-05-22 15:35:01,2004-05-22,2004,143,3,2,H,DMM04111.ER8,WENATR,17020011,754.072,88,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C26FEC,2004-05-22 15:36:09,2004-05-22,2004,143,3,2,H,DMM03282.E1A,WENATR,17020011,754.000,136,2004-04-20,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF194F4A7,2004-05-22 15:37:32,2004-05-22,2004,143,3,2,H,DMM04116.WR1,CHEWUR,17020008,843.080.026,81,2004-04-25,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19A07E1,2004-05-22 15:37:58,2004-05-22,2004,143,3,2,H,DMM04125.WR2,METHR,17020008,843.104,68,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D68FA7,2004-05-22 15:40:53,2004-05-22,2004,143,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,81,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6278B,2004-05-22 15:50:57,2004-05-22,2004,143,3,2,H,DMM04127.WR2,CHEWUR,17020008,843.080.026,89,2004-05-06,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D51D79,2004-05-22 15:52:50,2004-05-22,2004,143,3,2,H,DMM04119.WR1,METHR,17020008,843.104,76,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AD5352,2004-05-22 15:59:25,2004-05-22,2004,143,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,105,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1997513,2004-05-22 16:05:21,2004-05-22,2004,143,3,2,H,DMM04112.ER1,WENATR,17020011,754.054,127,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D86F98,2004-05-22 16:41:19,2004-05-22,2004,143,3,2,H,JAH04105.NT1,IMNTRP,17060102,522.308.007,210,2004-04-15,SR_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1D611FA,2004-05-22 16:41:26,2004-05-22,2004,143,3,2,H,DMM04124.WR2,TWISPR,17020008,843.066.018,87,2004-05-03,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19F2A88,2004-05-22 17:18:58,2004-05-22,2004,143,3,2,H,DMM04111.ER8,WENATR,17020011,754.072,111,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
1,3D9.1BF192BC1A,2004-05-22 18:28:17,2004-05-22,2004,143,3,2,H,DMM04112.WR2,METHR,17020008,843.104,84,2004-04-21,UC_Sthd,2004,2004,NA,1,2005-08-12,B2A,NA,NA,2005-09-09,other WEA 830,UpColumbia,Methow,NA,NA
0,3D9.1BF1C2563A,2004-05-22 18:30:55,2004-05-22,2004,143,3,2,H,DMM04118.WR3,TWISPR,17020008,843.066.018,107,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF192C3C8,2004-05-22 19:04:06,2004-05-22,2004,143,3,2,H,DMM04111.ER5,WENATR,17020011,754.072,102,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B01CDC,2004-05-22 19:05:57,2004-05-22,2004,143,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,120,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF194621F,2004-05-22 19:32:15,2004-05-22,2004,143,3,2,W,WDM04126.SH1,LGRRRR,17060107,522.173,155,2004-05-06,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF19F35AE,2004-05-22 20:38:56,2004-05-22,2004,143,3,2,H,DMM04125.WR1,SIMILR,17020007,858.119.003,71,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1D751C5,2004-05-22 20:45:25,2004-05-22,2004,143,3,2,H,DMM03256.W3A,METHR,17020008,843,91,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DA4A04,2004-05-22 20:47:35,2004-05-22,2004,143,3,2,H,DMM04127.WR1,METHR,17020008,843.104,91,2004-05-06,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DA6976,2004-05-22 20:48:35,2004-05-22,2004,143,3,2,H,DMM04121.WR1,SIMILR,17020007,858.119.003,76,2004-04-30,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1DB6DB0,2004-05-22 20:50:24,2004-05-22,2004,143,3,2,H,DMM04125.OR1,TWIS2P,17020008,843.066.002,76,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DB6991,2004-05-22 20:55:37,2004-05-22,2004,143,3,2,H,DMM04125.OR1,TWIS2P,17020008,843.066.002,80,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D5782D,2004-05-22 20:55:51,2004-05-22,2004,143,3,2,H,DMM04125.WR1,SIMILR,17020007,858.119.003,84,2004-05-04,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1D583A3,2004-05-22 20:57:52,2004-05-22,2004,143,3,2,H,DMM03247.W1A,METHR,17020008,843.000,72,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6B461,2004-05-22 20:58:32,2004-05-22,2004,143,3,2,H,DMM04126.WR4,SIMILR,17020007,858.119.003,85,2004-05-05,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF19A020C,2004-05-22 20:59:19,2004-05-22,2004,143,3,2,H,DMM04127.WR1,METHR,17020008,843.104,74,2004-05-06,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CDF73F,2004-05-22 21:01:56,2004-05-22,2004,143,3,2,H,DMM04111.ER3,WENATR,17020011,754.054,114,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF194A489,2004-05-22 21:02:10,2004-05-22,2004,143,3,2,H,DMM04114.WR1,TWISPR,17020008,843.066.018,79,2004-04-23,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CDE733,2004-05-22 21:03:27,2004-05-22,2004,143,3,2,H,DMM03256.W1A,METHR,17020008,843,86,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C237F5,2004-05-22 21:04:02,2004-05-22,2004,143,3,2,H,DMM04128.WR1,TWISPR,17020008,843.066.018,83,2004-05-07,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6FA7B,2004-05-22 21:04:20,2004-05-22,2004,143,3,2,H,DMM04121.WR1,SIMILR,17020007,858.119.003,82,2004-04-30,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
